//时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2015/1/14 9:05,4748,4750,4744,4750,9488,676616
2015/1/14 9:06,4750,4753,4749,4753,4220,676154
2015/1/14 9:07,4753,4753,4749,4750,2400,675900
2015/1/14 9:08,4751,4751,4748,4748,2408,676002
2015/1/14 9:09,4748,4748,4744,4748,5390,677000
2015/1/14 9:10,4748,4752,4747,4750,3208,677978
2015/1/14 9:11,4750,4753,4750,4751,2210,677868
2015/1/14 9:12,4752,4752,4749,4750,2456,678204
2015/1/14 9:13,4750,4753,4749,4753,4222,679338
2015/1/14 9:14,4752,4755,4751,4752,4088,679860
2015/1/14 9:15,4753,4757,4752,4755,5190,680354
2015/1/14 9:16,4756,4756,4755,4755,832,680200
2015/1/14 9:17,4756,4756,4753,4753,1012,680250
2015/1/14 9:18,4753,4754,4750,4750,1682,679672
2015/1/14 9:19,4748,4752,4748,4752,2036,679512
2015/1/14 9:20,4752,4752,4750,4751,1212,679742
2015/1/14 9:21,4751,4754,4750,4754,1382,679906
2015/1/14 9:22,4753,4754,4753,4753,1052,680000
2015/1/14 9:23,4753,4753,4751,4751,996,679794
2015/1/14 9:24,4751,4752,4750,4750,992,680030
2015/1/14 9:25,4750,4751,4749,4750,1482,680140
2015/1/14 9:26,4750,4751,4748,4750,1484,680500
2015/1/14 9:27,4750,4751,4749,4750,776,680656
2015/1/14 9:28,4750,4752,4750,4752,1226,681080
2015/1/14 9:29,4752,4752,4750,4750,642,681022
2015/1/14 9:30,4749,4750,4745,4745,3926,681406
2015/1/14 9:31,4745,4748,4743,4743,5498,681116
2015/1/14 9:32,4743,4748,4742,4746,3512,681076
2015/1/14 9:33,4745,4747,4744,4747,1856,681494
2015/1/14 9:34,4747,4747,4744,4746,1692,681740
2015/1/14 9:35,4746,4749,4745,4748,2534,682020
2015/1/14 9:36,4747,4750,4746,4749,3344,683208
2015/1/14 9:37,4749,4753,4747,4751,3942,683938
2015/1/14 9:38,4751,4752,4749,4750,1356,683940
2015/1/14 9:39,4749,4750,4748,4750,1550,684532
2015/1/14 9:40,4749,4750,4748,4749,3004,685630
2015/1/14 9:41,4748,4752,4748,4752,2366,685924
2015/1/14 9:42,4752,4753,4750,4753,1666,685884
2015/1/14 9:43,4753,4753,4751,4752,1174,685812
2015/1/14 9:44,4752,4754,4752,4753,2024,685940
2015/1/14 9:45,4754,4754,4752,4752,1122,685742
2015/1/14 9:46,4753,4753,4750,4750,532,685900
2015/1/14 9:47,4751,4751,4748,4749,1442,686244
2015/1/14 9:48,4749,4751,4748,4749,2710,687474
2015/1/14 9:49,4747,4749,4746,4747,5104,689208
2015/1/14 9:50,4747,4747,4745,4746,3376,690014
2015/1/14 9:51,4746,4748,4745,4746,3144,690210
2015/1/14 9:52,4745,4748,4745,4747,1552,690446
2015/1/14 9:53,4748,4749,4746,4747,1472,690288
2015/1/14 9:54,4747,4748,4737,4739,10124,689036
2015/1/14 9:55,4739,4741,4725,4726,18494,690712
2015/1/14 9:56,4727,4730,4721,4724,14444,690352
2015/1/14 9:57,4724,4727,4719,4719,8400,690614
2015/1/14 9:58,4719,4720,4695,4701,33258,684714
2015/1/14 9:59,4702,4702,4688,4693,30506,684158
2015/1/14 10:00,4692,4692,4661,4681,33298,679752
2015/1/14 10:01,4682,4690,4677,4690,16386,677886
2015/1/14 10:02,4688,4694,4687,4690,10336,676568
2015/1/14 10:03,4690,4698,4689,4696,8976,676070
2015/1/14 10:04,4695,4695,4693,4695,6062,676250
2015/1/14 10:05,4694,4695,4683,4687,14206,676142
2015/1/14 10:06,4686,4690,4684,4689,5938,675464
2015/1/14 10:07,4688,4694,4688,4693,4020,674110
2015/1/14 10:08,4693,4693,4690,4692,2620,673756
2015/1/14 10:09,4692,4694,4690,4693,2894,673702
2015/1/14 10:10,4693,4696,4692,4696,3196,673452
2015/1/14 10:11,4697,4714,4696,4709,17390,671074
2015/1/14 10:12,4709,4712,4707,4709,9932,669052
2015/1/14 10:13,4709,4711,4708,4708,5840,669984
2015/1/14 10:14,4708,4714,4707,4712,7194,670404
2015/1/14 10:30,4712,4712,4706,4707,10730,671508
2015/1/14 10:31,4706,4710,4705,4710,4084,672354
2015/1/14 10:32,4709,4712,4709,4710,2644,672306
2015/1/14 10:33,4710,4711,4708,4710,2018,672202
2015/1/14 10:34,4710,4716,4710,4713,5488,672104
2015/1/14 10:35,4713,4713,4709,4709,3566,672492
2015/1/14 10:36,4709,4714,4709,4714,2716,672124
2015/1/14 10:37,4713,4714,4710,4711,1668,671526
2015/1/14 10:38,4710,4711,4708,4711,2522,672042
2015/1/14 10:39,4710,4711,4708,4710,1838,671914
2015/1/14 10:40,4709,4713,4709,4711,2540,672240
2015/1/14 10:41,4711,4713,4710,4712,934,672766
2015/1/14 10:42,4712,4713,4711,4712,634,672900
2015/1/14 10:43,4712,4713,4711,4712,806,672998
2015/1/14 10:44,4712,4715,4712,4713,2554,672708
2015/1/14 10:45,4714,4718,4713,4717,5192,671450
2015/1/14 10:46,4717,4719,4716,4716,6676,671072
2015/1/14 10:47,4716,4717,4713,4713,2970,671290
2015/1/14 10:48,4713,4717,4712,4715,2712,671572
2015/1/14 10:49,4715,4717,4714,4717,2362,671568
2015/1/14 10:50,4718,4718,4714,4716,3626,671564
2015/1/14 10:51,4716,4718,4715,4715,1974,671284
2015/1/14 10:52,4715,4717,4714,4716,2340,671006
2015/1/14 10:53,4715,4716,4713,4713,2228,672492
2015/1/14 10:54,4713,4715,4712,4712,2166,672762
2015/1/14 10:55,4712,4715,4711,4714,1574,673106
2015/1/14 10:56,4715,4716,4714,4715,3418,674424
2015/1/14 10:57,4715,4716,4712,4712,860,674660
2015/1/14 10:58,4712,4714,4710,4710,2236,674094
2015/1/14 10:59,4710,4712,4710,4711,3094,673956
2015/1/14 11:00,4712,4713,4709,4712,3126,674338
2015/1/14 11:01,4712,4712,4710,4710,864,674382
2015/1/14 11:02,4712,4712,4711,4711,420,674474
2015/1/14 11:03,4712,4712,4710,4711,636,674498
2015/1/14 11:04,4711,4712,4709,4711,1352,674630
2015/1/14 11:05,4711,4712,4710,4711,808,674950
2015/1/14 11:06,4711,4714,4711,4713,1236,674946
2015/1/14 11:07,4714,4714,4712,4713,672,675030
2015/1/14 11:08,4713,4715,4712,4713,1468,675194
2015/1/14 11:09,4714,4714,4712,4713,712,675632
2015/1/14 11:10,4713,4714,4713,4713,328,675750
2015/1/14 11:11,4713,4716,4712,4716,1428,676074
2015/1/14 11:12,4716,4716,4713,4713,1626,675978
2015/1/14 11:13,4714,4717,4714,4715,1218,676166
2015/1/14 11:14,4716,4717,4715,4716,2626,676986
2015/1/14 11:15,4716,4716,4715,4715,2190,678372
2015/1/14 11:16,4715,4716,4714,4715,1108,678736
2015/1/14 11:17,4714,4716,4714,4715,1090,678562
2015/1/14 11:18,4714,4715,4713,4714,1992,677690
2015/1/14 11:19,4714,4715,4713,4714,992,678104
2015/1/14 11:20,4715,4715,4714,4715,722,678160
2015/1/14 11:21,4715,4716,4714,4715,1036,677828
2015/1/14 11:22,4714,4716,4714,4715,1250,677564
2015/1/14 11:23,4715,4716,4714,4715,700,677920
2015/1/14 11:24,4716,4716,4714,4714,1666,677868
2015/1/14 11:25,4714,4715,4713,4714,1058,678238
2015/1/14 11:26,4715,4716,4714,4716,1338,677666
2015/1/14 11:27,4716,4716,4714,4715,450,677614
2015/1/14 11:28,4714,4715,4713,4715,1110,677630
2015/1/14 11:29,4714,4716,4714,4715,746,677502
2015/1/14 13:30,4714,4716,4712,4713,5470,679644
2015/1/14 13:31,4713,4717,4713,4715,3294,679054
2015/1/14 13:32,4715,4716,4714,4714,1354,679408
2015/1/14 13:33,4713,4713,4710,4710,2660,678642
2015/1/14 13:34,4710,4715,4710,4713,1944,679332
2015/1/14 13:35,4714,4715,4713,4715,1074,679268
2015/1/14 13:36,4715,4716,4714,4714,670,678948
2015/1/14 13:37,4715,4715,4714,4714,332,678850
2015/1/14 13:38,4714,4716,4714,4715,570,678964
2015/1/14 13:39,4716,4717,4715,4717,1178,678556
2015/1/14 13:40,4716,4717,4714,4716,1350,678796
2015/1/14 13:41,4716,4716,4714,4715,680,678558
2015/1/14 13:42,4714,4715,4714,4715,568,678840
2015/1/14 13:43,4715,4715,4711,4715,2514,678066
2015/1/14 13:44,4715,4716,4714,4714,690,677912
2015/1/14 13:45,4714,4714,4712,4712,476,677788
2015/1/14 13:46,4712,4715,4712,4714,698,677688
2015/1/14 13:47,4714,4714,4712,4712,736,677922
2015/1/14 13:48,4711,4712,4710,4712,2060,678014
2015/1/14 13:49,4711,4716,4711,4716,2222,678560
2015/1/14 13:50,4715,4717,4714,4716,2314,679670
2015/1/14 13:51,4716,4716,4714,4715,1176,679592
2015/1/14 13:52,4715,4716,4714,4715,1882,679026
2015/1/14 13:53,4716,4716,4715,4716,1092,679286
2015/1/14 13:54,4715,4716,4714,4714,558,679184
2015/1/14 13:55,4714,4715,4713,4715,1064,679044
2015/1/14 13:56,4714,4715,4714,4715,94,679040
2015/1/14 13:57,4715,4715,4714,4714,472,678830
2015/1/14 13:58,4714,4715,4713,4713,766,678874
2015/1/14 13:59,4712,4713,4710,4710,3266,679600
2015/1/14 14:00,4709,4713,4709,4711,3410,679768
2015/1/14 14:01,4711,4713,4708,4712,2844,679922
2015/1/14 14:02,4712,4712,4709,4710,1638,679880
2015/1/14 14:03,4709,4712,4709,4711,1454,679518
2015/1/14 14:04,4711,4713,4710,4712,1902,679168
2015/1/14 14:05,4712,4713,4711,4711,758,679060
2015/1/14 14:06,4712,4714,4711,4713,1032,678904
2015/1/14 14:07,4713,4714,4713,4714,914,678764
2015/1/14 14:08,4714,4714,4711,4711,1136,678576
2015/1/14 14:09,4711,4712,4710,4711,970,678806
2015/1/14 14:10,4711,4712,4710,4711,666,678812
2015/1/14 14:11,4711,4713,4711,4712,324,678740
2015/1/14 14:12,4712,4713,4712,4713,464,678648
2015/1/14 14:13,4712,4713,4711,4712,492,678678
2015/1/14 14:14,4712,4714,4711,4712,1660,678942
2015/1/14 14:15,4713,4713,4708,4708,1880,679218
2015/1/14 14:16,4709,4709,4698,4699,10400,679462
2015/1/14 14:17,4699,4703,4695,4702,10602,680732
2015/1/14 14:18,4702,4702,4699,4699,4032,681786
2015/1/14 14:19,4699,4703,4698,4700,2970,681890
2015/1/14 14:20,4700,4704,4699,4703,3000,682332
2015/1/14 14:21,4703,4704,4702,4703,1214,682176
2015/1/14 14:22,4703,4703,4701,4702,1070,682288
2015/1/14 14:23,4703,4708,4702,4705,5226,680936
2015/1/14 14:24,4706,4707,4704,4705,2086,680512
2015/1/14 14:25,4704,4706,4704,4705,1254,680604
2015/1/14 14:26,4705,4707,4704,4704,1568,680498
2015/1/14 14:27,4704,4706,4704,4706,1440,680106
2015/1/14 14:28,4706,4706,4703,4704,994,680208
2015/1/14 14:29,4703,4704,4702,4703,1320,680682
2015/1/14 14:30,4703,4705,4702,4705,682,680816
2015/1/14 14:31,4705,4706,4704,4706,814,680850
2015/1/14 14:32,4705,4707,4705,4705,1026,681314
2015/1/14 14:33,4705,4705,4697,4699,3714,681930
2015/1/14 14:34,4698,4698,4692,4692,12382,683756
2015/1/14 14:35,4690,4695,4690,4692,5956,683582
2015/1/14 14:36,4692,4695,4690,4693,5444,684280
2015/1/14 14:37,4692,4693,4692,4693,1780,684934
2015/1/14 14:38,4693,4693,4689,4692,4330,684194
2015/1/14 14:39,4692,4694,4691,4694,1902,683926
2015/1/14 14:40,4694,4694,4692,4694,1766,683810
2015/1/14 14:41,4694,4694,4690,4691,1692,683508
2015/1/14 14:42,4690,4692,4689,4691,2840,683832
2015/1/14 14:43,4690,4691,4686,4689,5570,684604
2015/1/14 14:44,4689,4691,4688,4690,1860,684206
2015/1/14 14:45,4689,4691,4688,4691,2788,684094
2015/1/14 14:46,4691,4695,4690,4694,3404,683812
2015/1/14 14:47,4694,4695,4691,4692,2708,683436
2015/1/14 14:48,4693,4693,4691,4693,1058,683372
2015/1/14 14:49,4693,4696,4692,4696,1936,682648
2015/1/14 14:50,4696,4697,4694,4697,4360,680362
2015/1/14 14:51,4695,4699,4694,4698,3230,679874
2015/1/14 14:52,4698,4700,4697,4700,5252,679282
2015/1/14 14:53,4700,4704,4700,4702,7224,678518
2015/1/14 14:54,4703,4705,4701,4703,5020,678632
2015/1/14 14:55,4702,4706,4702,4704,5082,677448
2015/1/14 14:56,4703,4706,4702,4703,4068,677568
2015/1/14 14:57,4703,4708,4703,4708,4842,676436
2015/1/14 14:58,4707,4709,4706,4707,5288,675940
2015/1/14 14:59,4707,4710,4705,4710,5884,675512
2015/1/14 21:00,4740,4740,4724,4733,14708,678990
2015/1/14 21:01,4734,4738,4734,4734,7242,679838
2015/1/14 21:02,4735,4737,4733,4734,4236,680582
2015/1/14 21:03,4735,4735,4730,4734,3328,680292
2015/1/14 21:04,4733,4737,4731,4736,4894,680156
2015/1/14 21:05,4736,4737,4735,4736,3042,680122
2015/1/14 21:06,4736,4742,4735,4740,6848,681518
2015/1/14 21:07,4740,4744,4738,4738,7786,680184
2015/1/14 21:08,4739,4739,4737,4738,2558,680888
2015/1/14 21:09,4738,4739,4737,4738,2070,680482
2015/1/14 21:10,4738,4740,4738,4739,2092,680968
2015/1/14 21:11,4739,4739,4735,4736,3086,680958
2015/1/14 21:12,4736,4740,4736,4739,2544,681796
2015/1/14 21:13,4739,4741,4739,4741,2986,682738
2015/1/14 21:14,4742,4744,4741,4742,4816,682676
2015/1/14 21:15,4742,4743,4741,4743,4932,681744
2015/1/14 21:16,4743,4745,4742,4742,4372,681246
2015/1/14 21:17,4742,4744,4741,4741,3160,680994
2015/1/14 21:18,4741,4744,4741,4742,2126,680632
2015/1/14 21:19,4742,4742,4737,4738,6368,680092
2015/1/14 21:20,4738,4739,4732,4732,5188,680856
2015/1/14 21:21,4732,4736,4732,4735,3080,680796
2015/1/14 21:22,4735,4738,4735,4736,1904,681268
2015/1/14 21:23,4736,4738,4736,4737,1974,682004
2015/1/14 21:24,4737,4738,4735,4736,1764,681702
2015/1/14 21:25,4736,4740,4736,4740,3426,681626
2015/1/14 21:26,4740,4741,4739,4740,6546,680884
2015/1/14 21:27,4739,4743,4738,4742,5328,682152
2015/1/14 21:28,4742,4742,4740,4740,2882,683080
2015/1/14 21:29,4741,4742,4740,4740,1634,683342
2015/1/14 21:30,4740,4743,4740,4742,2430,683394
2015/1/14 21:31,4742,4743,4738,4738,4054,683112
2015/1/14 21:32,4739,4740,4737,4738,3720,681702
2015/1/14 21:33,4737,4739,4735,4738,2820,680516
2015/1/14 21:34,4738,4740,4738,4740,928,680480
2015/1/14 21:35,4739,4740,4738,4739,1636,681092
2015/1/14 21:36,4739,4741,4738,4740,3614,678584
2015/1/14 21:37,4740,4743,4740,4741,2070,678934
2015/1/14 21:38,4741,4742,4740,4741,1180,679040
2015/1/14 21:39,4741,4743,4740,4742,1480,679478
2015/1/14 21:40,4743,4743,4740,4741,1788,680204
2015/1/14 21:41,4741,4743,4740,4741,1786,680876
2015/1/14 21:42,4742,4743,4741,4743,1140,680998
2015/1/14 21:43,4743,4744,4741,4742,2564,681342
2015/1/14 21:44,4741,4742,4741,4741,528,681352
2015/1/14 21:45,4742,4742,4741,4742,904,681288
2015/1/14 21:46,4742,4742,4740,4740,614,681144
2015/1/14 21:47,4740,4741,4740,4741,1194,681018
2015/1/14 21:48,4741,4741,4739,4740,914,680822
2015/1/14 21:49,4739,4740,4739,4739,910,680988
2015/1/14 21:50,4739,4741,4739,4741,702,680922
2015/1/14 21:51,4740,4741,4740,4740,508,680976
2015/1/14 21:52,4740,4740,4737,4739,1540,680952
2015/1/14 21:53,4739,4740,4737,4738,1322,681080
2015/1/14 21:54,4737,4739,4736,4738,2020,681270
2015/1/14 21:55,4738,4738,4736,4737,1534,681170
2015/1/14 21:56,4737,4738,4733,4737,5966,679818
2015/1/14 21:57,4737,4738,4735,4737,1452,680138
2015/1/14 21:58,4737,4737,4735,4737,1044,680276
2015/1/14 21:59,4737,4737,4735,4735,1890,679946
2015/1/14 22:00,4736,4737,4735,4737,1022,680200
2015/1/14 22:01,4737,4738,4736,4737,760,679926
2015/1/14 22:02,4738,4738,4736,4738,726,679878
2015/1/14 22:03,4737,4738,4737,4738,350,679742
2015/1/14 22:04,4737,4738,4737,4737,346,679684
2015/1/14 22:05,4737,4737,4736,4736,424,679616
2015/1/14 22:06,4736,4738,4736,4737,832,679348
2015/1/14 22:07,4737,4740,4737,4739,1264,679380
2015/1/14 22:08,4739,4740,4738,4738,1014,679142
2015/1/14 22:09,4738,4740,4738,4739,774,679110
2015/1/14 22:10,4739,4740,4738,4739,492,679056
2015/1/14 22:11,4739,4739,4738,4738,152,679004
2015/1/14 22:12,4738,4739,4738,4739,182,678972
2015/1/14 22:13,4739,4739,4737,4738,668,679018
2015/1/14 22:14,4738,4739,4737,4738,650,678544
2015/1/14 22:15,4738,4740,4738,4740,682,678322
2015/1/14 22:16,4740,4740,4738,4739,1036,678542
2015/1/14 22:17,4739,4740,4739,4740,538,678904
2015/1/14 22:18,4739,4740,4739,4739,548,679114
2015/1/14 22:19,4739,4740,4738,4738,1092,678886
2015/1/14 22:20,4738,4739,4737,4738,1186,678768
2015/1/14 22:21,4737,4738,4736,4737,358,678910
2015/1/14 22:22,4737,4737,4736,4736,934,679300
2015/1/14 22:23,4737,4737,4735,4736,1336,679296
2015/1/14 22:24,4735,4737,4735,4736,1312,679186
2015/1/14 22:25,4736,4736,4731,4732,4534,677298
2015/1/14 22:26,4731,4735,4731,4733,2300,677122
2015/1/14 22:27,4733,4733,4725,4727,8140,674948
2015/1/14 22:28,4728,4730,4727,4729,2458,675156
2015/1/14 22:29,4729,4729,4725,4727,3680,674706
2015/1/14 22:30,4727,4727,4722,4723,6284,675204
2015/1/14 22:31,4722,4726,4716,4716,9580,673448
2015/1/14 22:32,4717,4718,4713,4716,8834,674818
2015/1/14 22:33,4716,4723,4715,4722,5394,674686
2015/1/14 22:34,4720,4722,4713,4713,4980,674164
2015/1/14 22:35,4714,4719,4712,4719,3274,673942
2015/1/14 22:36,4718,4723,4717,4721,4460,671784
2015/1/14 22:37,4721,4724,4719,4719,5376,669342
2015/1/14 22:38,4720,4720,4717,4717,1806,670206
2015/1/14 22:39,4717,4720,4717,4720,1044,670142
2015/1/14 22:40,4719,4720,4718,4719,784,670256
2015/1/14 22:41,4719,4720,4719,4720,700,670284
2015/1/14 22:42,4719,4720,4718,4719,700,670366
2015/1/14 22:43,4720,4720,4719,4720,872,670396
2015/1/14 22:44,4721,4721,4714,4716,2342,670572
2015/1/14 22:45,4716,4717,4708,4712,7768,671898
2015/1/14 22:46,4712,4717,4712,4715,3762,672874
2015/1/14 22:47,4715,4718,4715,4716,2038,672272
2015/1/14 22:48,4716,4717,4716,4716,1274,672176
2015/1/14 22:49,4716,4717,4714,4716,946,672018
2015/1/14 22:50,4717,4719,4716,4719,1406,671856
2015/1/14 22:51,4719,4720,4717,4719,2106,671642
2015/1/14 22:52,4719,4719,4717,4717,1094,671476
2015/1/14 22:53,4717,4720,4717,4719,880,671262
2015/1/14 22:54,4718,4719,4717,4717,334,671278
2015/1/14 22:55,4719,4719,4717,4718,228,671370
2015/1/14 22:56,4718,4719,4717,4718,626,671472
2015/1/14 22:57,4718,4718,4715,4715,988,671306
2015/1/14 22:58,4716,4717,4715,4716,734,671400
2015/1/14 22:59,4716,4717,4716,4717,184,671432
2015/1/14 23:00,4717,4718,4715,4716,974,671020
2015/1/14 23:01,4717,4718,4716,4718,330,670938
2015/1/14 23:02,4717,4719,4717,4718,782,670836
2015/1/14 23:03,4717,4718,4717,4717,842,670904
2015/1/14 23:04,4717,4718,4716,4716,276,670978
2015/1/14 23:05,4717,4717,4716,4716,302,670928
2015/1/14 23:06,4716,4718,4716,4717,422,670954
2015/1/14 23:07,4718,4718,4717,4718,354,670946
2015/1/14 23:08,4718,4719,4718,4719,336,670800
2015/1/14 23:09,4719,4719,4718,4718,514,670790
2015/1/14 23:10,4718,4721,4718,4721,1726,670704
2015/1/14 23:11,4720,4722,4720,4722,3368,671322
2015/1/14 23:12,4722,4725,4722,4725,2410,670386
2015/1/14 23:13,4724,4726,4723,4724,3066,669172
2015/1/14 23:14,4724,4725,4722,4723,1346,668544
2015/1/14 23:15,4723,4723,4722,4723,746,668626
2015/1/14 23:16,4723,4723,4718,4719,2724,668556
2015/1/14 23:17,4720,4720,4718,4718,484,668696
2015/1/14 23:18,4718,4719,4717,4717,758,668794
2015/1/14 23:19,4718,4720,4718,4719,704,668708
2015/1/14 23:20,4719,4721,4718,4720,836,668758
2015/1/14 23:21,4720,4721,4718,4719,596,668988
2015/1/14 23:22,4719,4720,4718,4718,566,669256
2015/1/14 23:23,4718,4718,4715,4717,1492,669012
2015/1/14 23:24,4716,4720,4716,4719,1456,668350
2015/1/14 23:25,4719,4720,4718,4718,358,668306
2015/1/14 23:26,4719,4719,4717,4718,266,668284
2015/1/14 23:27,4718,4721,4718,4721,1662,667422
2015/1/14 23:28,4720,4722,4719,4720,3000,665450
2015/1/14 23:29,4720,4721,4718,4720,4058,662650
2015/1/15 9:00,4720,4720,4712,4714,7210,662338
2015/1/15 9:01,4713,4718,4711,4716,5532,662802
2015/1/15 9:02,4716,4717,4714,4716,1806,663460
2015/1/15 9:03,4717,4717,4711,4712,4898,663444
2015/1/15 9:04,4712,4712,4702,4705,11248,663456
2015/1/15 9:05,4705,4706,4702,4704,3946,663884
2015/1/15 9:06,4705,4705,4693,4697,9336,664328
2015/1/15 9:07,4696,4701,4696,4699,9112,665340
2015/1/15 9:08,4699,4706,4698,4704,5084,665172
2015/1/15 9:09,4705,4705,4697,4698,5952,666654
2015/1/15 9:10,4697,4703,4697,4702,4616,667138
2015/1/15 9:11,4703,4705,4701,4705,2362,667208
2015/1/15 9:12,4705,4705,4701,4705,2400,667066
2015/1/15 9:13,4705,4706,4703,4704,2624,667488
2015/1/15 9:14,4704,4705,4702,4702,1534,667466
2015/1/15 9:15,4702,4709,4702,4709,2876,668210
2015/1/15 9:16,4709,4709,4705,4705,1642,668102
2015/1/15 9:17,4706,4706,4704,4705,796,668242
2015/1/15 9:18,4706,4706,4705,4705,300,668338
2015/1/15 9:19,4705,4707,4704,4704,614,668462
2015/1/15 9:20,4704,4704,4698,4700,2610,668420
2015/1/15 9:21,4701,4703,4700,4702,1516,668586
2015/1/15 9:22,4702,4702,4700,4701,3486,668232
2015/1/15 9:23,4702,4702,4700,4701,1742,668260
2015/1/15 9:24,4700,4703,4699,4701,2766,668458
2015/1/15 9:25,4701,4701,4695,4696,8520,668930
2015/1/15 9:26,4696,4696,4691,4693,6336,668598
2015/1/15 9:27,4692,4692,4689,4691,9038,669014
2015/1/15 9:28,4691,4692,4690,4690,4162,668952
2015/1/15 9:29,4690,4691,4688,4690,5872,669636
2015/1/15 9:30,4689,4697,4689,4695,7198,668074
2015/1/15 9:31,4695,4696,4693,4696,2600,668086
2015/1/15 9:32,4696,4698,4695,4697,2114,667606
2015/1/15 9:33,4696,4697,4693,4696,1380,667712
2015/1/15 9:34,4695,4696,4693,4695,920,667804
2015/1/15 9:35,4695,4697,4695,4696,658,667532
2015/1/15 9:36,4696,4701,4696,4701,3470,666978
2015/1/15 9:37,4702,4702,4697,4697,2098,666568
2015/1/15 9:38,4697,4700,4697,4699,902,666596
2015/1/15 9:39,4699,4700,4698,4699,1112,666474
2015/1/15 9:40,4700,4700,4698,4698,806,666804
2015/1/15 9:41,4698,4699,4698,4699,260,666790
2015/1/15 9:42,4699,4703,4699,4703,2836,666362
2015/1/15 9:43,4702,4702,4699,4699,1268,666328
2015/1/15 9:44,4699,4701,4697,4698,872,666084
2015/1/15 9:45,4698,4700,4698,4699,670,665844
2015/1/15 9:46,4698,4699,4698,4698,238,665868
2015/1/15 9:47,4698,4699,4698,4699,500,665926
2015/1/15 9:48,4698,4699,4697,4699,544,665894
2015/1/15 9:49,4698,4699,4696,4696,860,665902
2015/1/15 9:50,4696,4697,4694,4694,1760,666230
2015/1/15 9:51,4695,4696,4693,4695,1756,666208
2015/1/15 9:52,4696,4696,4695,4696,388,666160
2015/1/15 9:53,4696,4697,4696,4697,282,666192
2015/1/15 9:54,4697,4698,4697,4698,546,666152
2015/1/15 9:55,4698,4700,4698,4700,616,666072
2015/1/15 9:56,4699,4699,4695,4696,1418,665774
2015/1/15 9:57,4695,4696,4693,4695,2580,666254
2015/1/15 9:58,4694,4696,4694,4695,734,666652
2015/1/15 9:59,4695,4697,4694,4694,1430,666118
2015/1/15 10:00,4695,4695,4690,4694,3138,666352
2015/1/15 10:01,4694,4696,4693,4695,572,666326
2015/1/15 10:02,4695,4697,4694,4697,404,666304
2015/1/15 10:03,4697,4699,4696,4698,1440,666056
2015/1/15 10:04,4699,4699,4695,4695,1968,666234
2015/1/15 10:05,4696,4699,4695,4699,540,666090
2015/1/15 10:06,4699,4703,4698,4702,2598,665208
2015/1/15 10:07,4702,4703,4700,4702,1492,664854
2015/1/15 10:08,4702,4708,4702,4704,7006,662446
2015/1/15 10:09,4705,4705,4703,4705,1158,662194
2015/1/15 10:10,4704,4705,4703,4704,1266,661682
2015/1/15 10:11,4705,4707,4703,4703,3216,660304
2015/1/15 10:12,4703,4704,4702,4704,1084,660366
2015/1/15 10:13,4704,4705,4701,4702,1022,660332
2015/1/15 10:14,4702,4702,4701,4701,1052,660076
2015/1/15 10:30,4704,4705,4702,4704,2256,660202
2015/1/15 10:31,4704,4709,4704,4708,2666,659618
2015/1/15 10:32,4709,4709,4706,4707,1888,659344
2015/1/15 10:33,4707,4707,4703,4706,1250,659506
2015/1/15 10:34,4704,4706,4703,4703,1568,658758
2015/1/15 10:35,4704,4705,4703,4704,794,658570
2015/1/15 10:36,4704,4705,4702,4703,730,658618
2015/1/15 10:37,4703,4704,4693,4695,5166,658648
2015/1/15 10:38,4694,4695,4685,4689,10408,660594
2015/1/15 10:39,4689,4690,4687,4689,4990,661340
2015/1/15 10:40,4689,4691,4686,4690,4482,662632
2015/1/15 10:41,4691,4691,4690,4691,2334,662830
2015/1/15 10:42,4690,4696,4690,4695,3282,663208
2015/1/15 10:43,4694,4696,4694,4695,2024,663410
2015/1/15 10:44,4695,4695,4692,4693,1604,663760
2015/1/15 10:45,4693,4698,4691,4694,3200,662800
2015/1/15 10:46,4693,4696,4692,4696,1392,662678
2015/1/15 10:47,4696,4696,4694,4695,452,662720
2015/1/15 10:48,4695,4697,4694,4695,1888,662110
2015/1/15 10:49,4696,4696,4693,4696,1594,662300
2015/1/15 10:50,4696,4696,4695,4695,358,662460
2015/1/15 10:51,4696,4696,4688,4689,5096,661438
2015/1/15 10:52,4690,4694,4688,4692,1786,661900
2015/1/15 10:53,4693,4694,4691,4693,1132,662290
2015/1/15 10:54,4694,4694,4693,4693,522,662084
2015/1/15 10:55,4693,4694,4693,4694,328,662164
2015/1/15 10:56,4694,4695,4693,4694,888,662182
2015/1/15 10:57,4694,4695,4693,4694,334,662084
2015/1/15 10:58,4695,4697,4694,4696,2498,661996
2015/1/15 10:59,4696,4697,4696,4697,612,662022
2015/1/15 11:00,4697,4697,4696,4696,692,662238
2015/1/15 11:01,4697,4698,4696,4697,1190,661984
2015/1/15 11:02,4697,4697,4695,4695,948,662038
2015/1/15 11:03,4695,4696,4694,4695,418,662132
2015/1/15 11:04,4696,4700,4695,4700,1494,662458
2015/1/15 11:05,4700,4702,4698,4699,2862,662076
2015/1/15 11:06,4700,4700,4699,4699,410,662176
2015/1/15 11:07,4699,4703,4698,4702,1930,662546
2015/1/15 11:08,4702,4704,4701,4702,1950,662516
2015/1/15 11:09,4701,4706,4701,4704,4420,662084
2015/1/15 11:10,4704,4704,4701,4702,1334,662362
