//时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2014/02/26 09:30,5036,5044,5036,5041,136,7674
2014/02/26 10:00,5041,5041,5038,5040,68,7736
2014/02/26 10:30,5041,5044,5037,5039,386,8110
2014/02/26 11:00,5035,5038,5030,5032,348,8404
2014/02/26 13:30,5030,5030,5018,5026,348,8532
2014/02/26 14:00,5025,5032,5022,5030,432,8904
2014/02/26 14:30,5032,5061,5032,5055,346,9158
2014/02/27 09:00,5076,5076,5045,5075,382,9442
2014/02/27 09:30,5074,5074,5061,5068,752,9996
2014/02/27 10:00,5072,5072,5066,5066,132,10036
2014/02/27 10:30,5069,5071,5052,5059,678,10484
2014/02/27 11:00,5060,5065,5058,5058,152,10628
2014/02/27 13:30,5060,5070,5058,5058,536,11080
2014/02/27 14:00,5060,5068,5057,5061,82,11094
2014/02/27 14:30,5061,5065,5057,5060,44,11122
2014/02/28 09:00,5091,5097,5068,5068,280,11126
2014/02/28 09:30,5068,5069,5056,5057,1036,11792
2014/02/28 10:00,5059,5060,5050,5056,70,11792
2014/02/28 10:30,5058,5058,5053,5055,482,12164
2014/02/28 11:00,5053,5056,5049,5050,374,12388
2014/02/28 13:30,5044,5052,5033,5052,100,12418
2014/02/28 14:00,5049,5050,5044,5044,40,12426
2014/02/28 14:30,5044,5047,5021,5030,892,13086
2014/03/03 09:00,5006,5046,4997,5043,238,13138
2014/03/03 09:30,5040,5040,5030,5030,36,13120
2014/03/03 10:00,5032,5038,5032,5038,8,13126
2014/03/03 10:30,5036,5050,5034,5047,122,13146
2014/03/03 11:00,5048,5052,5042,5049,730,13584
2014/03/03 13:30,5047,5050,5023,5024,118,13642
2014/03/03 14:00,5024,5033,5021,5025,92,13660
2014/03/03 14:30,5023,5040,5018,5039,128,13696
2014/03/04 09:00,5045,5048,5038,5039,206,13830
2014/03/04 09:30,5039,5052,5037,5052,1522,15042
2014/03/04 10:00,5053,5054,5046,5046,20,15042
2014/03/04 10:30,5046,5050,5043,5047,68,15032
2014/03/04 11:00,5045,5050,5044,5050,10,15032
2014/03/04 13:30,5048,5048,5038,5040,40,15036
2014/03/04 14:00,5045,5054,5045,5054,250,15020
2014/03/04 14:30,5056,5058,5052,5058,346,15194
2014/03/05 09:00,5057,5070,5040,5049,198,15212
2014/03/05 09:30,5050,5053,5048,5053,116,15318
2014/03/05 10:00,5055,5055,5051,5054,14,15316
2014/03/05 10:30,5051,5056,5049,5056,34,15292
2014/03/05 11:00,5053,5053,5050,5050,16,15292
2014/03/05 13:30,5048,5052,5045,5049,28,15284
2014/03/05 14:00,5046,5051,5045,5051,52,15300
2014/03/05 14:30,5050,5050,5041,5050,178,15376
2014/03/06 09:00,5090,5129,5090,5125,506,15582
2014/03/06 09:30,5122,5126,5120,5125,106,15628
2014/03/06 10:00,5126,5129,5119,5119,26,15650
2014/03/06 10:30,5122,5140,5122,5137,108,15624
2014/03/06 11:00,5136,5166,5135,5166,216,15570
2014/03/06 13:30,5165,5189,5164,5185,780,15620
2014/03/06 14:00,5183,5195,5172,5190,268,15614
2014/03/06 14:30,5189,5220,5188,5213,374,15786
2014/03/07 09:00,5210,5239,5199,5239,752,15800
2014/03/07 09:30,5238,5279,5235,5274,808,15990
2014/03/07 10:00,5278,5278,5254,5254,414,15900
2014/03/07 10:30,5254,5258,5239,5256,1206,15374
2014/03/07 11:00,5252,5260,5216,5225,422,15308
2014/03/07 13:30,5230,5245,5227,5235,72,15298
2014/03/07 14:00,5234,5239,5227,5236,82,15292
2014/03/07 14:30,5236,5263,5236,5259,528,15080
2014/03/10 09:00,5190,5209,5182,5197,784,14908
2014/03/10 09:30,5197,5207,5194,5194,70,14918
2014/03/10 10:00,5195,5200,5195,5198,82,14906
2014/03/10 10:30,5196,5197,5177,5180,252,14850
2014/03/10 11:00,5179,5191,5170,5172,114,14848
2014/03/10 13:30,5170,5174,5156,5166,208,14854
2014/03/10 14:00,5166,5180,5164,5178,82,14834
2014/03/10 14:30,5177,5191,5174,5186,108,14838
2014/03/11 09:00,5216,5264,5203,5243,672,14778
2014/03/11 09:30,5242,5246,5233,5241,146,14810
2014/03/11 10:00,5241,5243,5233,5233,38,14810
2014/03/11 10:30,5238,5246,5235,5246,50,14800
2014/03/11 11:00,5245,5255,5238,5255,148,14830
2014/03/11 13:30,5242,5255,5232,5235,148,14760
2014/03/11 14:00,5249,5271,5249,5271,1096,14612
2014/03/11 14:30,5271,5271,5259,5268,524,14438
2014/03/12 09:00,5235,5248,5206,5225,780,14572
2014/03/12 09:30,5243,5243,5232,5240,58,14574
2014/03/12 10:00,5234,5238,5234,5235,16,14562
2014/03/12 10:30,5231,5231,5231,5231,6,14562
2014/03/12 11:00,5226,5227,5217,5226,244,14574
2014/03/12 13:30,5223,5233,5220,5233,296,14606
2014/03/12 14:00,5236,5255,5236,5255,360,14624
2014/03/12 14:30,5252,5252,5233,5237,140,14628
2014/03/13 09:00,5200,5213,5179,5202,680,14658
2014/03/13 09:30,5206,5206,5193,5194,394,14532
2014/03/13 10:00,5200,5202,5196,5200,34,14538
2014/03/13 10:30,5201,5211,5201,5210,68,14542
2014/03/13 11:00,5207,5209,5200,5209,68,14582
2014/03/13 13:30,5203,5209,5196,5196,70,14632
2014/03/13 14:00,5203,5207,5200,5200,106,14720
2014/03/13 14:30,5203,5210,5200,5209,76,14686
2014/03/14 09:00,5231,5231,5188,5203,450,14628
2014/03/14 09:30,5203,5203,5187,5191,160,14642
2014/03/14 10:00,5193,5198,5193,5198,30,14632
2014/03/14 10:30,5195,5196,5170,5176,300,14678
2014/03/14 11:00,5178,5179,5173,5175,74,14698
2014/03/14 13:30,5175,5176,5134,5152,486,14792
2014/03/14 14:00,5151,5158,5149,5158,108,14816
2014/03/14 14:30,5157,5163,5149,5158,294,14862
2014/03/17 09:00,5112,5118,5090,5112,752,14814
2014/03/17 09:30,5110,5120,5100,5110,84,14798
2014/03/17 10:00,5110,5110,5105,5108,32,14788
2014/03/17 10:30,5109,5109,5082,5086,346,14830
2014/03/17 11:00,5084,5095,5082,5089,256,14932
2014/03/17 13:30,5085,5095,5083,5090,244,14886
2014/03/17 14:00,5091,5100,5090,5090,284,15046
2014/03/17 14:30,5090,5094,5085,5089,346,15108
2014/03/18 09:00,5089,5108,5068,5096,650,15354
2014/03/18 09:30,5094,5099,5084,5087,56,15386
2014/03/18 10:00,5088,5096,5088,5095,68,15386
2014/03/18 10:30,5097,5115,5088,5113,156,15398
2014/03/18 11:00,5113,5113,5108,5110,30,15402
2014/03/18 13:30,5108,5108,5086,5088,246,15352
2014/03/18 14:00,5085,5088,5080,5084,204,15358
2014/03/18 14:30,5081,5088,5076,5083,496,15104
2014/03/19 09:00,5094,5106,5075,5088,254,15186
2014/03/19 09:30,5092,5097,5086,5089,88,15164
2014/03/19 10:00,5090,5092,5086,5086,32,15160
2014/03/19 10:30,5085,5094,5085,5094,102,15182
2014/03/19 11:00,5093,5094,5080,5081,96,15228
2014/03/19 13:30,5082,5085,5076,5076,208,15236
2014/03/19 14:00,5075,5086,5075,5085,54,15222
2014/03/19 14:30,5088,5109,5088,5108,70,15208
2014/03/20 09:00,5125,5125,5096,5103,348,15400
2014/03/20 09:30,5102,5113,5099,5110,100,15454
2014/03/20 10:00,5111,5118,5110,5110,56,15460
2014/03/20 10:30,5108,5113,5100,5111,86,15522
2014/03/20 11:00,5108,5108,5101,5102,40,15554
2014/03/20 13:30,5100,5103,5096,5096,112,15592
2014/03/20 14:00,5099,5099,5080,5084,276,15708
2014/03/20 14:30,5084,5084,5055,5060,576,15836
2014/03/21 09:00,5050,5075,5036,5075,906,15796
2014/03/21 09:30,5075,5075,5064,5069,104,15814
2014/03/21 10:00,5069,5071,5063,5071,112,15808
2014/03/21 10:30,5075,5085,5075,5083,182,15794
2014/03/21 11:00,5079,5084,5075,5084,246,15906
2014/03/21 13:30,5085,5090,5053,5057,284,15936
2014/03/21 14:00,5075,5079,5063,5074,110,15872
2014/03/21 14:30,5080,5080,5072,5073,116,15868
2014/03/24 09:00,5070,5072,5021,5021,2426,16760
2014/03/24 09:30,5021,5036,5020,5021,1062,17548
2014/03/24 10:00,5022,5027,5020,5025,48,17570
2014/03/24 10:30,5022,5029,5021,5027,166,17608
2014/03/24 11:00,5025,5028,5010,5010,316,17654
2014/03/24 13:30,5011,5011,4995,4996,376,17714
2014/03/24 14:00,4999,5003,4993,4998,284,17764
2014/03/24 14:30,4996,5000,4980,4988,388,17702
2014/03/25 09:00,4988,5010,4987,5003,880,17714
2014/03/25 09:30,4998,5012,4998,5010,214,17774
2014/03/25 10:00,5010,5012,5009,5010,278,17762
2014/03/25 10:30,5008,5010,5001,5010,82,17774
2014/03/25 11:00,5012,5019,4999,5005,452,17560
2014/03/25 13:30,5002,5006,4990,4990,224,17716
2014/03/25 14:00,4989,4991,4979,4986,266,17768
2014/03/25 14:30,4987,4991,4985,4986,134,17772
2014/03/26 09:00,5010,5019,5000,5013,356,17908
2014/03/26 09:30,5006,5013,5003,5013,26,17898
2014/03/26 10:00,5015,5033,5015,5026,48,17894
2014/03/26 10:30,5025,5035,5022,5022,610,18114
2014/03/26 11:00,5022,5024,5019,5020,552,18428
2014/03/26 13:30,5024,5033,5020,5022,186,18394
2014/03/26 14:00,5024,5025,4997,4997,730,18924
2014/03/26 14:30,5001,5006,4989,4995,178,18970
2014/03/27 09:00,5045,5091,5042,5083,1654,19266
2014/03/27 09:30,5084,5085,5078,5085,68,19242
2014/03/27 10:00,5090,5109,5090,5106,238,19392
2014/03/27 10:30,5110,5119,5110,5117,164,19326
2014/03/27 11:00,5115,5124,5108,5124,322,19202
2014/03/27 13:30,5127,5196,5127,5181,1492,18796
2014/03/27 14:00,5184,5185,5160,5167,648,18554
2014/03/27 14:30,5169,5216,5168,5199,1004,18328
2014/03/28 09:00,5215,5269,5215,5236,1674,18416
2014/03/28 09:30,5236,5260,5227,5251,490,18304
2014/03/28 10:00,5246,5250,5244,5248,80,18276
2014/03/28 10:30,5248,5250,5235,5250,466,18254
2014/03/28 11:00,5243,5252,5241,5252,102,18276
2014/03/28 13:30,5254,5259,5250,5250,332,18138
2014/03/28 14:00,5249,5256,5236,5246,198,18062
2014/03/28 14:30,5242,5269,5235,5266,530,18040
2014/03/31 09:00,5255,5258,5232,5252,704,17968
2014/03/31 09:30,5248,5250,5243,5247,108,17938
2014/03/31 10:00,5247,5250,5247,5250,14,17940
2014/03/31 10:30,5246,5246,5230,5233,164,17938
2014/03/31 11:00,5237,5249,5234,5249,48,17938
2014/03/31 13:30,5245,5245,5237,5238,410,17812
2014/03/31 14:00,5241,5241,5236,5238,206,17734
2014/03/31 14:30,5238,5239,5219,5230,274,17644
2014/04/01 09:00,5221,5275,5215,5271,634,17694
2014/04/01 09:30,5272,5352,5266,5302,1306,17774
2014/04/01 10:00,5299,5299,5260,5270,380,17862
2014/04/01 10:30,5267,5268,5249,5266,656,17882
2014/04/01 11:00,5266,5274,5258,5261,70,17906
2014/04/01 13:30,5263,5286,5260,5278,256,17970
2014/04/01 14:00,5277,5285,5274,5278,144,17920
2014/04/01 14:30,5279,5305,5272,5305,442,17864
2014/04/02 09:00,5201,5237,5171,5188,1922,18424
2014/04/02 09:30,5188,5194,5181,5181,382,18538
2014/04/02 10:00,5181,5186,5180,5181,270,18746
2014/04/02 10:30,5181,5184,5175,5184,302,18930
2014/04/02 11:00,5185,5185,5137,5138,1822,19974
2014/04/02 13:30,5141,5150,5138,5148,156,19984
2014/04/02 14:00,5145,5149,5143,5149,38,19988
2014/04/02 14:30,5151,5159,5146,5152,280,19994
2014/04/03 09:00,5153,5174,5151,5168,590,20134
2014/04/03 09:30,5166,5169,5152,5155,444,20280
2014/04/03 10:00,5154,5158,5154,5156,106,20324
2014/04/03 10:30,5156,5166,5154,5165,50,20350
2014/04/03 11:00,5170,5170,5160,5164,156,20354
2014/04/03 13:30,5164,5182,5162,5171,244,20282
2014/04/03 14:00,5170,5179,5170,5179,52,20282
2014/04/03 14:30,5178,5187,5176,5187,312,20286
2014/04/04 09:00,5202,5206,5190,5196,590,20290
2014/04/04 09:30,5200,5200,5192,5192,54,20324
2014/04/04 10:00,5196,5196,5186,5191,64,20292
2014/04/04 10:30,5194,5194,5170,5172,174,20248
2014/04/04 11:00,5176,5178,5165,5172,162,20230
2014/04/04 13:30,5171,5179,5158,5158,2110,18702
2014/04/04 14:00,5157,5173,5150,5170,742,18416
2014/04/04 14:30,5170,5170,5161,5170,124,18384
2014/04/08 09:00,5126,5126,5102,5116,600,18514
2014/04/08 09:30,5119,5124,5111,5116,152,18598
2014/04/08 10:00,5113,5115,5109,5113,122,18664
2014/04/08 10:30,5114,5116,5113,5116,22,18666
2014/04/08 11:00,5114,5117,5111,5117,46,18684
2014/04/08 13:30,5120,5122,5111,5115,82,18716
2014/04/08 14:00,5114,5159,5113,5145,274,18766
2014/04/08 14:30,5146,5148,5138,5141,108,18758
2014/04/09 09:00,5180,5180,5150,5170,332,18774
2014/04/09 09:30,5173,5207,5172,5193,524,18568
2014/04/09 10:00,5193,5202,5191,5196,64,18560
2014/04/09 10:30,5198,5215,5188,5193,728,18296
2014/04/09 11:00,5193,5200,5193,5197,116,18296
2014/04/09 13:30,5199,5210,5190,5191,326,18236
2014/04/09 14:00,5193,5200,5193,5197,118,18286
2014/04/09 14:30,5190,5206,5169,5200,954,18372
2014/04/10 09:00,5186,5222,5180,5221,824,18448
2014/04/10 09:30,5220,5228,5210,5216,572,18620
2014/04/10 10:00,5216,5216,5211,5212,74,18634
2014/04/10 10:30,5213,5213,5190,5194,404,18712
2014/04/10 11:00,5194,5194,5168,5173,382,18922
2014/04/10 13:30,5167,5181,5167,5181,104,18948
2014/04/10 14:00,5178,5182,5173,5182,74,18972
2014/04/10 14:30,5180,5180,5167,5173,136,18994
2014/04/11 09:00,5180,5189,5136,5157,406,19018
2014/04/11 09:30,5157,5173,5155,5165,176,18978
2014/04/11 10:00,5165,5169,5163,5169,18,18972
2014/04/11 10:30,5171,5171,5162,5163,28,18974
2014/04/11 11:00,5161,5172,5160,5168,96,19022
2014/04/11 13:30,5165,5172,5163,5167,60,19040
2014/04/11 14:00,5169,5172,5167,5170,78,18998
2014/04/11 14:30,5170,5177,5165,5172,150,18968
2014/04/14 09:00,5148,5207,5133,5200,824,18542
2014/04/14 09:30,5203,5206,5194,5201,388,18426
2014/04/14 10:00,5200,5203,5192,5195,54,18402
2014/04/14 10:30,5196,5203,5192,5199,602,18424
2014/04/14 11:00,5201,5202,5188,5196,136,18414
2014/04/14 13:30,5199,5216,5194,5211,212,18434
2014/04/14 14:00,5209,5214,5201,5206,246,18412
2014/04/14 14:30,5208,5229,5198,5221,204,18376
2014/04/15 09:00,5200,5200,5175,5183,1100,18944
2014/04/15 09:30,5184,5190,5182,5190,308,19090
2014/04/15 10:00,5193,5196,5186,5188,118,19152
2014/04/15 10:30,5186,5193,5185,5193,282,19256
2014/04/15 11:00,5193,5195,5190,5190,18,19248
2014/04/15 13:30,5188,5189,5186,5186,12,19246
2014/04/15 14:00,5189,5196,5189,5192,66,19228
2014/04/15 14:30,5195,5213,5195,5206,548,19158
2014/04/16 09:00,5215,5258,5215,5257,2340,18496
2014/04/16 09:30,5257,5257,5232,5245,1208,19238
2014/04/16 10:00,5243,5245,5239,5240,82,19250
2014/04/16 10:30,5244,5247,5240,5243,574,19076
2014/04/16 11:00,5243,5252,5243,5252,262,18910
2014/04/16 13:30,5253,5269,5246,5255,740,18844
2014/04/16 14:00,5255,5256,5242,5252,100,18794
2014/04/16 14:30,5254,5260,5245,5260,490,18854
2014/04/17 09:00,5293,5293,5247,5255,1454,19340
2014/04/17 09:30,5257,5262,5255,5258,208,19428
2014/04/17 10:00,5261,5261,5243,5243,316,19524
2014/04/17 10:30,5240,5251,5220,5233,396,19546
2014/04/17 11:00,5232,5239,5229,5239,58,19568
2014/04/17 13:30,5245,5256,5245,5252,82,19590
2014/04/17 14:00,5252,5254,5245,5245,152,19696
2014/04/17 14:30,5245,5251,5240,5248,362,19954
2014/04/18 09:00,5234,5234,5197,5225,340,19974
2014/04/18 09:30,5230,5239,5230,5238,820,20630
2014/04/18 10:00,5238,5241,5238,5238,188,20798
2014/04/18 10:30,5239,5239,5230,5232,202,20914
2014/04/18 11:00,5240,5241,5235,5239,84,20912
2014/04/18 13:30,5238,5248,5238,5248,676,20654
2014/04/18 14:00,5248,5270,5247,5262,814,20230
2014/04/18 14:30,5266,5291,5266,5287,1238,20320
2014/04/21 09:00,5287,5292,5242,5248,1306,20300
2014/04/21 09:30,5253,5259,5250,5250,140,20316
2014/04/21 10:00,5246,5250,5243,5250,404,20278
2014/04/21 10:30,5248,5251,5243,5243,666,20612
2014/04/21 11:00,5243,5260,5243,5259,486,20368
2014/04/21 13:30,5256,5267,5250,5252,146,20284
2014/04/21 14:00,5255,5256,5244,5244,332,20482
2014/04/21 14:30,5244,5250,5240,5241,520,20766
2014/04/22 09:00,5250,5260,5226,5228,912,20416
2014/04/22 09:30,5233,5233,5223,5230,448,20534
2014/04/22 10:00,5230,5231,5226,5227,224,20750
2014/04/22 10:30,5230,5236,5230,5232,540,20870
2014/04/22 11:00,5232,5232,5215,5224,546,21156
2014/04/22 13:30,5224,5229,5221,5229,206,21260
2014/04/22 14:00,5231,5245,5231,5240,164,21210
2014/04/22 14:30,5242,5245,5234,5237,190,21286
2014/04/23 09:00,5258,5258,5234,5240,608,21378
2014/04/23 09:30,5240,5266,5240,5266,300,21426
2014/04/23 10:00,5265,5270,5264,5266,276,21420
2014/04/23 10:30,5264,5264,5252,5253,164,21428
2014/04/23 11:00,5255,5255,5244,5245,250,21276
2014/04/23 13:30,5250,5250,5240,5244,156,21258
2014/04/23 14:00,5240,5240,5223,5230,242,21160
2014/04/23 14:30,5232,5255,5232,5253,394,21062
2014/04/24 09:00,5290,5327,5290,5315,1864,21234
2014/04/24 09:30,5315,5319,5289,5295,678,21192
2014/04/24 10:00,5298,5298,5290,5290,68,21200
2014/04/24 10:30,5292,5300,5290,5297,466,21230
2014/04/24 11:00,5296,5296,5289,5292,268,21140
2014/04/24 13:30,5296,5309,5296,5307,336,21186
2014/04/24 14:00,5306,5306,5292,5299,342,21204
2014/04/24 14:30,5299,5300,5280,5285,518,21168
2014/04/25 09:00,5270,5276,5256,5268,526,21208
2014/04/25 09:30,5263,5276,5263,5264,256,21306
2014/04/25 10:00,5264,5267,5262,5263,132,21388
2014/04/25 10:30,5260,5267,5258,5265,490,21652
2014/04/25 11:00,5264,5271,5256,5266,240,21752
2014/04/25 13:30,5263,5267,5250,5257,466,21990
2014/04/25 14:00,5262,5267,5262,5263,206,22054
2014/04/25 14:30,5265,5271,5260,5263,244,22076
2014/04/28 09:00,5275,5283,5235,5257,1230,22266
2014/04/28 09:30,5253,5258,5247,5249,270,22298
2014/04/28 10:00,5248,5261,5246,5251,196,22324
2014/04/28 10:30,5261,5261,5248,5255,212,22430
2014/04/28 11:00,5258,5261,5250,5250,198,22382
2014/04/28 13:30,5255,5258,5250,5254,146,22270
2014/04/28 14:00,5257,5280,5257,5280,490,22278
2014/04/28 14:30,5284,5297,5277,5294,1946,21034
2014/04/29 09:00,5280,5283,5258,5274,936,21084
2014/04/29 09:30,5275,5275,5264,5266,188,21158
2014/04/29 10:00,5267,5272,5265,5271,70,21172
2014/04/29 10:30,5270,5270,5259,5262,514,21438
2014/04/29 11:00,5262,5266,5260,5262,174,21490
2014/04/29 13:30,5262,5277,5262,5272,332,21530
2014/04/29 14:00,5272,5276,5267,5276,134,21616
2014/04/29 14:30,5270,5273,5269,5269,76,21596
2014/04/30 09:00,5278,5301,5275,5291,484,21676
2014/04/30 09:30,5291,5293,5278,5285,104,21674
2014/04/30 10:00,5284,5284,5274,5274,266,21674
2014/04/30 10:30,5279,5285,5279,5280,66,21706
2014/04/30 11:00,5285,5285,5282,5283,48,21734
2014/04/30 13:30,5286,5299,5286,5298,308,21864
2014/04/30 14:00,5296,5298,5275,5279,392,21834
2014/04/30 14:30,5275,5279,5270,5276,116,21830
2014/05/05 09:00,5245,5270,5234,5267,162,21916
2014/05/05 09:30,5266,5269,5264,5269,252,22026
2014/05/05 10:00,5267,5267,5267,5267,6,22028
2014/05/05 10:30,5270,5270,5262,5263,282,21916
2014/05/05 11:00,5265,5270,5252,5253,1030,22370
2014/05/05 13:30,5252,5252,5212,5212,1062,23110
2014/05/05 14:00,5212,5221,5211,5216,808,23602
2014/05/05 14:30,5216,5220,5200,5200,1964,22470
2014/05/06 09:00,5203,5216,5188,5211,552,22582
2014/05/06 09:30,5206,5207,5198,5203,114,22606
2014/05/06 10:00,5202,5207,5202,5202,10,22608
2014/05/06 10:30,5202,5206,5191,5202,548,22864
2014/05/06 11:00,5201,5208,5195,5195,164,22932
2014/05/06 13:30,5194,5194,5166,5168,712,23006
2014/05/06 14:00,5161,5175,5161,5167,564,23348
2014/05/06 14:30,5164,5167,5141,5150,1314,24196
2014/05/07 09:00,5139,5155,5123,5147,1042,24364
2014/05/07 09:30,5153,5153,5137,5141,514,24240
2014/05/07 10:00,5142,5146,5141,5143,64,24256
2014/05/07 10:30,5143,5143,5121,5139,554,24456
2014/05/07 11:00,5140,5153,5138,5138,422,24456
2014/05/07 13:30,5143,5155,5143,5147,268,24422
2014/05/07 14:00,5143,5148,5142,5145,146,24498
2014/05/07 14:30,5150,5152,5142,5146,170,24424
2014/05/08 09:00,5153,5158,5131,5136,1082,24356
2014/05/08 09:30,5136,5140,5131,5137,358,24438
2014/05/08 10:00,5141,5146,5141,5141,108,24458
2014/05/08 10:30,5144,5150,5143,5149,240,24476
2014/05/08 11:00,5147,5162,5146,5150,1318,24152
2014/05/08 13:30,5151,5153,5145,5149,76,24128
2014/05/08 14:00,5150,5150,5136,5143,226,24176
2014/05/08 14:30,5136,5138,5128,5135,346,24118
2014/05/09 09:00,5139,5146,5131,5133,660,24144
2014/05/09 09:30,5137,5137,5112,5121,782,24386
2014/05/09 10:00,5121,5123,5116,5116,166,24378
2014/05/09 10:30,5116,5121,5115,5120,86,24352
2014/05/09 11:00,5120,5120,5103,5113,566,24300
2014/05/09 13:30,5119,5141,5118,5133,400,24210
2014/05/09 14:00,5134,5135,5124,5128,200,24150
2014/05/09 14:30,5131,5137,5125,5128,434,24158
2014/05/12 09:00,5120,5155,5120,5145,376,24066
2014/05/12 09:30,5146,5158,5146,5148,248,24120
2014/05/12 10:00,5153,5154,5147,5147,204,24048
2014/05/12 10:30,5151,5165,5150,5151,180,24046
2014/05/12 11:00,5156,5162,5152,5152,72,24056
2014/05/12 13:30,5156,5156,5144,5150,278,24006
2014/05/12 14:00,5148,5158,5142,5145,314,24036
2014/05/12 14:30,5147,5147,5138,5140,106,24064
2014/05/13 09:00,5150,5159,5145,5157,906,24230
2014/05/13 09:30,5155,5165,5152,5160,278,24152
2014/05/13 10:00,5159,5159,5158,5159,12,24156
2014/05/13 10:30,5159,5161,5157,5158,176,24242
2014/05/13 11:00,5159,5165,5159,5165,118,24256
2014/05/13 13:30,5166,5167,5160,5167,174,24322
2014/05/13 14:00,5167,5175,5164,5171,296,24366
2014/05/13 14:30,5171,5176,5168,5170,236,24408
2014/05/14 09:00,5240,5274,5240,5250,1760,24398
2014/05/14 09:30,5251,5261,5246,5260,586,24592
2014/05/14 10:00,5261,5282,5260,5279,1218,24960
2014/05/14 10:30,5280,5310,5280,5292,2052,25150
2014/05/14 11:00,5293,5308,5291,5299,484,25106
2014/05/14 13:30,5301,5303,5290,5297,414,25088
2014/05/14 14:00,5300,5304,5297,5300,506,25128
2014/05/14 14:30,5301,5313,5300,5310,1620,25988
2014/05/15 09:00,5365,5365,5336,5343,3724,27084
2014/05/15 09:30,5341,5343,5332,5334,2204,27732
2014/05/15 10:00,5334,5339,5325,5335,846,28264
2014/05/15 10:30,5337,5342,5321,5321,1198,29036
2014/05/15 11:00,5323,5333,5315,5318,1334,29820
2014/05/15 13:30,5317,5322,5302,5307,2120,31198
2014/05/15 14:00,5307,5322,5302,5320,692,31382
2014/05/15 14:30,5320,5320,5294,5299,1076,31468
2014/05/16 09:00,5305,5319,5299,5301,1456,32170
2014/05/16 09:30,5299,5313,5291,5311,1022,32672
2014/05/16 10:00,5311,5318,5310,5316,212,32790
2014/05/16 10:30,5318,5326,5310,5322,1062,33330
2014/05/16 11:00,5320,5320,5302,5302,2012,34556
2014/05/16 13:30,5301,5317,5297,5317,980,35074
2014/05/16 14:00,5317,5320,5304,5310,668,35546
2014/05/16 14:30,5308,5324,5308,5324,1716,36776
2014/05/19 09:00,5281,5344,5281,5331,2998,37784
2014/05/19 09:30,5333,5357,5333,5351,2314,38124
2014/05/19 10:00,5353,5354,5345,5345,126,38128
2014/05/19 10:30,5346,5360,5337,5343,1332,38400
2014/05/19 11:00,5346,5375,5345,5365,846,38516
2014/05/19 13:30,5365,5390,5361,5379,2490,39258
2014/05/19 14:00,5380,5385,5376,5379,1290,39850
2014/05/19 14:30,5378,5379,5359,5377,1788,40484
2014/05/20 09:00,5364,5364,5328,5362,4922,41492
2014/05/20 09:30,5361,5363,5355,5359,1400,41806
2014/05/20 10:00,5359,5359,5352,5355,208,41806
2014/05/20 10:30,5354,5358,5347,5356,476,41580
2014/05/20 11:00,5353,5365,5349,5354,414,41614
2014/05/20 13:30,5354,5364,5353,5360,1196,42548
2014/05/20 14:00,5360,5413,5359,5408,5312,44214
2014/05/20 14:30,5407,5410,5370,5387,3642,44672
2014/05/21 09:00,5370,5370,5332,5342,6434,45542
2014/05/21 09:30,5343,5346,5332,5336,1640,45514
2014/05/21 10:00,5338,5345,5338,5342,130,45560
2014/05/21 10:30,5342,5355,5342,5348,748,45630
2014/05/21 11:00,5350,5364,5348,5359,1010,45664
2014/05/21 13:30,5361,5362,5342,5347,624,45612
2014/05/21 14:00,5346,5356,5336,5348,1044,45470
2014/05/21 14:30,5349,5349,5334,5339,1356,45432
2014/05/22 09:00,5337,5363,5337,5352,1744,44982
2014/05/22 09:30,5352,5354,5333,5335,1830,45388
2014/05/22 10:00,5337,5347,5331,5346,422,45582
2014/05/22 10:30,5346,5346,5336,5340,726,45878
2014/05/22 11:00,5340,5342,5300,5314,3874,45958
2014/05/22 13:30,5316,5324,5291,5295,1928,45816
2014/05/22 14:00,5295,5310,5293,5305,1342,45968
2014/05/22 14:30,5305,5309,5279,5281,2558,46220
2014/05/23 09:00,5268,5270,5241,5252,4680,45360
2014/05/23 09:30,5253,5255,5219,5231,2896,45338
2014/05/23 10:00,5228,5228,5220,5223,714,45632
2014/05/23 10:30,5223,5236,5220,5231,1058,45600
2014/05/23 11:00,5230,5240,5226,5236,594,45648
2014/05/23 13:30,5237,5239,5228,5232,418,45618
2014/05/23 14:00,5232,5251,5231,5247,768,45390
2014/05/23 14:30,5247,5258,5242,5258,644,45222
2014/05/26 09:00,5255,5278,5255,5270,1408,45330
2014/05/26 09:30,5271,5278,5271,5278,530,45272
2014/05/26 10:00,5278,5285,5273,5280,1130,45780
2014/05/26 10:30,5280,5293,5280,5284,642,45764
2014/05/26 11:00,5284,5285,5275,5275,700,45618
2014/05/26 13:30,5275,5286,5271,5280,348,45510
2014/05/26 14:00,5280,5291,5279,5289,354,45548
2014/05/26 14:30,5289,5290,5280,5281,1238,45296
2014/05/27 09:00,5243,5284,5243,5272,2968,44362
2014/05/27 09:30,5273,5275,5240,5252,1542,44408
2014/05/27 10:00,5249,5249,5239,5243,508,44492
2014/05/27 10:30,5246,5253,5239,5239,382,44420
2014/05/27 11:00,5242,5246,5231,5233,828,44716
2014/05/27 13:30,5231,5250,5230,5249,674,44530
2014/05/27 14:00,5250,5266,5250,5258,1434,44498
2014/05/27 14:30,5258,5269,5256,5265,854,44334
2014/05/28 09:00,5210,5233,5205,5224,5886,46368
