//时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2014/04/21 11:25,5258,5259,5257,5259,134,20368
2014/04/21 13:30,5256,5262,5256,5260,72,20308
2014/04/21 13:35,5259,5267,5259,5267,6,20304
2014/04/21 13:40,5251,5251,5251,5251,6,20306
2014/04/21 13:45,5250,5257,5250,5252,26,20296
2014/04/21 13:50,5252,5255,5251,5251,16,20288
2014/04/21 13:55,5250,5252,5250,5252,20,20284
2014/04/21 14:00,5255,5256,5253,5253,24,20300
2014/04/21 14:05,5253,5253,5253,5253,2,20298
2014/04/21 14:10,5253,5253,5252,5252,8,20300
2014/04/21 14:15,5251,5251,5251,5251,6,20300
2014/04/21 14:20,5253,5253,5247,5247,92,20374
2014/04/21 14:25,5249,5250,5244,5244,200,20482
2014/04/21 14:30,5244,5249,5244,5248,50,20492
2014/04/21 14:35,5250,5250,5244,5244,64,20548
2014/04/21 14:40,5244,5246,5242,5244,128,20626
2014/04/21 14:45,5243,5249,5243,5248,194,20742
2014/04/21 14:50,5244,5245,5242,5242,60,20756
2014/04/21 14:55,5243,5244,5240,5241,24,20766
2014/04/22 09:00,5250,5260,5241,5255,644,20478
2014/04/22 09:05,5250,5253,5248,5248,20,20480
2014/04/22 09:10,5247,5248,5246,5246,10,20474
2014/04/22 09:15,5249,5249,5226,5226,80,20520
2014/04/22 09:20,5229,5230,5228,5230,134,20424
2014/04/22 09:25,5232,5232,5228,5228,24,20416
2014/04/22 09:30,5233,5233,5228,5228,10,20416
2014/04/22 09:35,5230,5230,5229,5229,50,20440
2014/04/22 09:40,5230,5230,5228,5229,38,20454
2014/04/22 09:45,5229,5230,5226,5228,234,20474
2014/04/22 09:50,5229,5229,5223,5223,34,20484
2014/04/22 09:55,5229,5230,5227,5230,82,20534
2014/04/22 10:00,5230,5230,5229,5229,62,20592
2014/04/22 10:05,5230,5231,5226,5226,130,20720
2014/04/22 10:10,5229,5229,5227,5227,32,20750
2014/04/22 10:30,5230,5232,5230,5232,60,20750
2014/04/22 10:35,5234,5236,5234,5235,150,20768
2014/04/22 10:40,5235,5235,5235,5235,136,20764
2014/04/22 10:45,5235,5235,5230,5230,192,20872
2014/04/22 10:55,5232,5232,5232,5232,2,20870
2014/04/22 11:00,5232,5232,5230,5230,14,20878
2014/04/22 11:05,5230,5230,5230,5230,4,20882
2014/04/22 11:15,5227,5227,5223,5224,102,20966
2014/04/22 11:20,5225,5225,5215,5215,212,21114
2014/04/22 11:25,5218,5224,5215,5224,214,21156
2014/04/22 13:30,5224,5228,5221,5225,94,21172
2014/04/22 13:35,5226,5228,5226,5228,68,21228
2014/04/22 13:40,5228,5229,5226,5229,20,21242
2014/04/22 13:45,5224,5229,5224,5229,6,21246
2014/04/22 13:50,5226,5226,5226,5226,2,21246
2014/04/22 13:55,5227,5229,5227,5229,16,21260
2014/04/22 14:00,5231,5239,5231,5239,16,21262
2014/04/22 14:05,5240,5240,5239,5239,10,21260
2014/04/22 14:10,5238,5240,5237,5240,24,21252
2014/04/22 14:15,5242,5245,5241,5244,50,21246
2014/04/22 14:20,5242,5242,5239,5240,60,21210
2014/04/22 14:25,5240,5240,5240,5240,4,21210
2014/04/22 14:30,5242,5244,5239,5243,24,21194
2014/04/22 14:35,5242,5242,5242,5242,12,21186
2014/04/22 14:45,5241,5241,5241,5241,2,21184
2014/04/22 14:50,5244,5244,5242,5242,10,21194
2014/04/22 14:55,5242,5245,5234,5237,142,21286
2014/04/23 09:00,5258,5258,5239,5239,216,21188
2014/04/23 09:05,5239,5242,5234,5238,154,21196
2014/04/23 09:10,5242,5242,5240,5240,24,21218
2014/04/23 09:15,5242,5242,5240,5242,116,21282
2014/04/23 09:20,5243,5247,5242,5242,10,21290
2014/04/23 09:25,5241,5243,5240,5240,88,21378
2014/04/23 09:30,5240,5248,5240,5244,24,21388
2014/04/23 09:35,5246,5246,5245,5245,26,21402
2014/04/23 09:40,5248,5248,5248,5248,10,21402
2014/04/23 09:45,5248,5256,5248,5250,192,21452
2014/04/23 09:50,5252,5252,5252,5252,8,21444
2014/04/23 09:55,5252,5266,5252,5266,40,21426
2014/04/23 10:00,5265,5266,5264,5266,32,21434
2014/04/23 10:05,5268,5270,5268,5270,242,21420
2014/04/23 10:10,5266,5266,5266,5266,2,21420
2014/04/23 10:30,5264,5264,5261,5261,10,21416
2014/04/23 10:40,5261,5262,5259,5260,18,21402
2014/04/23 10:45,5261,5261,5260,5260,8,21396
2014/04/23 10:50,5259,5259,5252,5252,82,21428
2014/04/23 10:55,5252,5253,5252,5253,46,21428
2014/04/23 11:00,5255,5255,5252,5252,12,21428
2014/04/23 11:05,5251,5252,5250,5252,56,21408
2014/04/23 11:10,5250,5253,5247,5252,36,21382
2014/04/23 11:15,5249,5249,5245,5246,70,21330
2014/04/23 11:20,5251,5251,5246,5246,24,21318
2014/04/23 11:25,5246,5247,5244,5245,52,21276
2014/04/23 13:30,5250,5250,5250,5250,2,21274
2014/04/23 13:35,5244,5244,5244,5244,62,21248
2014/04/23 13:40,5248,5248,5240,5241,70,21250
2014/04/23 13:45,5240,5246,5240,5245,18,21256
2014/04/23 13:50,5246,5246,5246,5246,2,21258
2014/04/23 13:55,5244,5244,5244,5244,2,21258
2014/04/23 14:05,5240,5240,5240,5240,34,21260
2014/04/23 14:10,5240,5240,5239,5239,6,21260
2014/04/23 14:15,5238,5238,5223,5225,68,21260
2014/04/23 14:20,5228,5232,5223,5232,130,21162
2014/04/23 14:25,5233,5233,5230,5230,4,21160
2014/04/23 14:30,5232,5236,5232,5236,8,21160
2014/04/23 14:35,5241,5245,5241,5244,10,21158
2014/04/23 14:40,5246,5247,5245,5247,46,21118
2014/04/23 14:45,5247,5251,5245,5249,74,21106
2014/04/23 14:50,5253,5255,5253,5254,78,21084
2014/04/23 14:55,5255,5255,5253,5253,178,21062
2014/04/24 09:00,5290,5320,5290,5315,798,21114
2014/04/24 09:05,5319,5327,5319,5326,218,21192
2014/04/24 09:10,5325,5325,5310,5310,434,21174
2014/04/24 09:15,5313,5317,5310,5315,188,21156
2014/04/24 09:20,5316,5320,5314,5314,216,21232
2014/04/24 09:25,5312,5315,5312,5315,10,21234
2014/04/24 09:30,5315,5319,5292,5292,366,21114
2014/04/24 09:35,5293,5297,5289,5293,170,21110
2014/04/24 09:40,5292,5295,5290,5290,40,21134
2014/04/24 09:45,5292,5295,5291,5295,20,21138
2014/04/24 09:50,5295,5295,5293,5293,34,21170
2014/04/24 09:55,5294,5298,5293,5295,48,21192
2014/04/24 10:00,5298,5298,5296,5296,26,21210
2014/04/24 10:05,5296,5296,5296,5296,4,21212
2014/04/24 10:10,5294,5294,5290,5290,38,21200
2014/04/24 10:30,5292,5294,5292,5294,44,21188
2014/04/24 10:35,5290,5298,5290,5297,24,21194
2014/04/24 10:40,5298,5300,5298,5300,10,21196
2014/04/24 10:45,5300,5300,5295,5295,104,21250
2014/04/24 10:50,5294,5296,5293,5294,188,21216
2014/04/24 10:55,5296,5297,5296,5297,96,21230
2014/04/24 11:00,5296,5296,5294,5294,96,21192
2014/04/24 11:05,5293,5293,5289,5289,24,21178
2014/04/24 11:10,5291,5294,5290,5290,76,21170
2014/04/24 11:15,5290,5290,5290,5290,58,21134
2014/04/24 11:20,5294,5294,5294,5294,4,21136
2014/04/24 11:25,5295,5295,5292,5292,10,21140
2014/04/24 13:30,5296,5296,5296,5296,10,21148
2014/04/24 13:35,5296,5299,5296,5297,62,21158
2014/04/24 13:40,5297,5297,5296,5297,102,21160
2014/04/24 13:45,5300,5301,5300,5301,40,21168
2014/04/24 13:50,5302,5307,5302,5307,42,21178
2014/04/24 13:55,5307,5309,5307,5307,80,21186
2014/04/24 14:00,5306,5306,5292,5299,102,21174
2014/04/24 14:05,5298,5301,5298,5301,176,21182
2014/04/24 14:10,5301,5302,5301,5302,4,21184
2014/04/24 14:15,5300,5302,5300,5302,4,21184
2014/04/24 14:20,5300,5300,5300,5300,2,21184
2014/04/24 14:25,5301,5301,5299,5299,54,21204
2014/04/24 14:30,5299,5299,5298,5298,36,21192
2014/04/24 14:35,5298,5298,5298,5298,16,21178
2014/04/24 14:40,5298,5300,5298,5298,20,21186
2014/04/24 14:45,5296,5296,5282,5282,114,21218
2014/04/24 14:50,5282,5287,5281,5282,178,21262
2014/04/24 14:55,5280,5285,5280,5285,154,21168
2014/04/25 09:00,5270,5272,5261,5270,276,21206
2014/04/25 09:05,5268,5275,5268,5275,12,21208
2014/04/25 09:10,5276,5276,5271,5276,52,21224
2014/04/25 09:15,5272,5272,5272,5272,4,21224
2014/04/25 09:20,5268,5268,5261,5263,34,21240
2014/04/25 09:25,5261,5268,5256,5268,148,21208
2014/04/25 09:30,5263,5276,5263,5274,38,21224
2014/04/25 09:40,5274,5274,5267,5267,4,21222
2014/04/25 09:45,5267,5267,5267,5267,30,21226
2014/04/25 09:50,5267,5268,5263,5263,114,21288
2014/04/25 09:55,5263,5264,5263,5264,70,21306
2014/04/25 10:00,5264,5267,5264,5267,108,21372
2014/04/25 10:05,5265,5265,5265,5265,2,21372
2014/04/25 10:10,5265,5265,5262,5263,22,21388
2014/04/25 10:30,5260,5261,5258,5260,176,21432
2014/04/25 10:35,5260,5264,5260,5264,82,21512
2014/04/25 10:40,5264,5266,5264,5266,158,21628
2014/04/25 10:45,5266,5267,5265,5267,18,21636
2014/04/25 10:50,5266,5266,5265,5265,54,21652
2014/04/25 10:55,5265,5265,5265,5265,2,21652
2014/04/25 11:00,5264,5271,5256,5256,156,21730
2014/04/25 11:05,5268,5268,5268,5268,2,21732
2014/04/25 11:10,5267,5268,5267,5268,8,21740
2014/04/25 11:20,5262,5266,5262,5263,70,21754
2014/04/25 11:25,5266,5266,5266,5266,4,21752
2014/04/25 13:30,5263,5267,5263,5263,14,21750
2014/04/25 13:35,5263,5263,5262,5262,20,21760
2014/04/25 13:40,5262,5263,5262,5262,72,21786
2014/04/25 13:45,5262,5263,5250,5250,156,21872
2014/04/25 13:50,5250,5255,5250,5255,200,21992
2014/04/25 13:55,5257,5257,5257,5257,4,21990
2014/04/25 14:00,5262,5263,5262,5263,4,21988
2014/04/25 14:05,5263,5266,5262,5262,100,22022
2014/04/25 14:10,5266,5267,5264,5264,10,22026
2014/04/25 14:15,5267,5267,5262,5262,10,22028
2014/04/25 14:20,5264,5264,5264,5264,70,22054
2014/04/25 14:25,5263,5264,5263,5263,12,22054
2014/04/25 14:30,5265,5265,5265,5265,2,22054
2014/04/25 14:35,5267,5267,5267,5267,4,22052
2014/04/25 14:40,5267,5269,5266,5269,38,22018
2014/04/25 14:45,5269,5271,5269,5270,94,22066
2014/04/25 14:50,5265,5267,5260,5263,36,22058
2014/04/25 14:55,5262,5267,5262,5263,70,22076
2014/04/28 09:00,5275,5283,5268,5282,376,22104
2014/04/28 09:05,5279,5279,5274,5274,76,22120
2014/04/28 09:10,5273,5274,5236,5236,396,22228
2014/04/28 09:15,5236,5248,5235,5241,268,22216
2014/04/28 09:20,5268,5268,5246,5247,58,22246
2014/04/28 09:25,5251,5261,5251,5257,56,22266
2014/04/28 09:30,5253,5253,5251,5252,14,22272
2014/04/28 09:35,5256,5256,5255,5256,110,22230
2014/04/28 09:40,5255,5256,5254,5254,8,22232
2014/04/28 09:45,5254,5254,5254,5254,2,22232
2014/04/28 09:50,5253,5255,5247,5255,60,22258
2014/04/28 09:55,5258,5258,5248,5249,76,22298
2014/04/28 10:00,5248,5250,5246,5250,34,22304
2014/04/28 10:05,5252,5254,5252,5252,84,22324
2014/04/28 10:10,5250,5261,5250,5251,78,22324
2014/04/28 10:30,5261,5261,5248,5250,54,22340
2014/04/28 10:35,5251,5251,5251,5251,2,22342
2014/04/28 10:40,5251,5255,5251,5255,20,22342
2014/04/28 10:45,5255,5258,5254,5257,32,22364
2014/04/28 10:50,5257,5257,5255,5255,72,22426
2014/04/28 10:55,5255,5255,5254,5255,32,22430
2014/04/28 11:05,5258,5258,5255,5256,68,22400
2014/04/28 11:10,5257,5258,5255,5255,42,22384
2014/04/28 11:15,5255,5255,5253,5253,40,22392
2014/04/28 11:20,5256,5256,5251,5251,16,22390
2014/04/28 11:25,5251,5261,5250,5250,32,22382
2014/04/28 13:30,5255,5255,5255,5255,4,22384
2014/04/28 13:35,5255,5255,5255,5255,8,22378
2014/04/28 13:40,5254,5254,5253,5254,16,22366
2014/04/28 13:45,5250,5254,5250,5254,4,22366
2014/04/28 13:50,5255,5255,5253,5253,14,22354
2014/04/28 13:55,5254,5258,5254,5254,100,22270
2014/04/28 14:05,5257,5261,5257,5261,18,22268
2014/04/28 14:10,5259,5259,5259,5259,6,22268
2014/04/28 14:15,5260,5262,5260,5260,150,22278
2014/04/28 14:20,5263,5270,5263,5270,8,22276
2014/04/28 14:25,5269,5280,5269,5280,308,22278
2014/04/28 14:30,5284,5284,5279,5280,34,22260
2014/04/28 14:35,5284,5285,5281,5281,106,22330
2014/04/28 14:40,5280,5285,5280,5285,22,22314
2014/04/28 14:45,5277,5283,5277,5283,66,22322
2014/04/28 14:50,5284,5288,5283,5288,1614,21032
2014/04/28 14:55,5290,5297,5287,5294,104,21034
2014/04/29 09:00,5280,5280,5262,5268,334,21022
2014/04/29 09:05,5267,5272,5258,5265,294,21138
2014/04/29 09:10,5265,5266,5262,5266,70,21152
2014/04/29 09:15,5275,5283,5274,5274,132,21130
2014/04/29 09:20,5276,5278,5270,5272,90,21084
2014/04/29 09:25,5276,5276,5274,5274,16,21084
2014/04/29 09:30,5275,5275,5274,5274,4,21082
2014/04/29 09:35,5274,5274,5274,5274,2,21082
2014/04/29 09:40,5270,5270,5270,5270,14,21082
2014/04/29 09:45,5272,5272,5266,5266,40,21092
2014/04/29 09:50,5265,5268,5264,5268,76,21132
2014/04/29 09:55,5265,5267,5265,5266,52,21158
2014/04/29 10:00,5267,5267,5265,5265,26,21180
2014/04/29 10:05,5270,5272,5270,5272,10,21186
2014/04/29 10:10,5272,5272,5269,5271,34,21172
2014/04/29 10:30,5270,5270,5270,5270,2,21174
2014/04/29 10:35,5268,5268,5264,5266,58,21190
2014/04/29 10:40,5265,5265,5264,5264,16,21186
2014/04/29 10:45,5265,5265,5261,5262,100,21250
2014/04/29 10:50,5264,5264,5259,5262,152,21328
2014/04/29 10:55,5262,5263,5260,5262,186,21438
2014/04/29 11:00,5262,5264,5260,5263,76,21466
2014/04/29 11:05,5262,5263,5262,5262,28,21482
2014/04/29 11:10,5262,5262,5261,5261,34,21508
2014/04/29 11:20,5265,5265,5265,5265,2,21508
2014/04/29 11:25,5266,5266,5261,5262,34,21490
2014/04/29 13:30,5262,5263,5262,5262,28,21492
2014/04/29 13:35,5262,5265,5262,5263,44,21520
2014/04/29 13:40,5265,5265,5265,5265,20,21502
2014/04/29 13:45,5264,5274,5264,5271,174,21516
2014/04/29 13:50,5276,5277,5272,5277,30,21526
2014/04/29 13:55,5273,5274,5272,5272,36,21530
2014/04/29 14:00,5272,5272,5272,5272,4,21534
2014/04/29 14:05,5270,5273,5270,5273,98,21620
2014/04/29 14:10,5267,5270,5267,5270,30,21614
2014/04/29 14:20,5276,5276,5276,5276,2,21616
2014/04/29 14:30,5270,5270,5270,5270,2,21616
2014/04/29 14:35,5271,5271,5271,5271,20,21612
2014/04/29 14:40,5270,5270,5269,5270,16,21608
2014/04/29 14:45,5270,5273,5270,5273,22,21606
2014/04/29 14:50,5270,5273,5270,5270,12,21598
2014/04/29 14:55,5271,5271,5269,5269,4,21596
2014/04/30 09:00,5278,5280,5275,5280,58,21580
2014/04/30 09:05,5280,5282,5277,5279,96,21652
2014/04/30 09:10,5278,5289,5277,5289,54,21666
2014/04/30 09:15,5290,5301,5290,5298,122,21702
2014/04/30 09:20,5290,5293,5289,5289,68,21690
2014/04/30 09:25,5290,5293,5289,5291,86,21676
2014/04/30 09:30,5291,5293,5290,5290,18,21668
2014/04/30 09:35,5290,5290,5283,5283,46,21654
2014/04/30 09:40,5282,5283,5280,5280,14,21666
2014/04/30 09:45,5279,5280,5278,5280,10,21670
2014/04/30 09:50,5280,5283,5280,5283,14,21672
2014/04/30 09:55,5285,5285,5285,5285,2,21674
2014/04/30 10:00,5284,5284,5284,5284,8,21678
2014/04/30 10:05,5282,5282,5275,5275,250,21672
2014/04/30 10:10,5274,5275,5274,5274,8,21674
2014/04/30 10:30,5279,5279,5279,5279,34,21690
2014/04/30 10:35,5279,5279,5279,5279,14,21700
2014/04/30 10:45,5280,5284,5280,5284,4,21700
2014/04/30 10:50,5283,5285,5283,5285,8,21706
2014/04/30 10:55,5280,5280,5280,5280,6,21706
2014/04/30 11:05,5285,5285,5283,5283,4,21704
2014/04/30 11:10,5285,5285,5285,5285,20,21716
2014/04/30 11:15,5283,5283,5282,5282,20,21730
2014/04/30 11:25,5283,5283,5283,5283,4,21734
2014/04/30 13:30,5286,5291,5286,5291,8,21726
2014/04/30 13:35,5291,5291,5291,5291,8,21734
2014/04/30 13:40,5290,5295,5290,5294,72,21790
2014/04/30 13:45,5293,5294,5293,5293,116,21800
2014/04/30 13:50,5293,5294,5293,5294,12,21800
2014/04/30 13:55,5293,5299,5293,5298,92,21864
2014/04/30 14:00,5296,5298,5288,5298,22,21870
2014/04/30 14:05,5294,5296,5294,5295,26,21870
2014/04/30 14:10,5295,5298,5295,5298,8,21872
2014/04/30 14:15,5288,5288,5275,5278,272,21816
2014/04/30 14:20,5277,5278,5275,5275,36,21834
2014/04/30 14:25,5277,5285,5277,5279,28,21834
2014/04/30 14:35,5275,5275,5270,5272,34,21836
2014/04/30 14:40,5270,5273,5270,5273,52,21822
2014/04/30 14:45,5272,5272,5271,5271,10,21830
2014/04/30 14:50,5271,5278,5271,5278,10,21830
2014/04/30 14:55,5276,5279,5276,5276,10,21830
2014/05/05 09:00,5245,5270,5234,5270,54,21850
2014/05/05 09:05,5264,5270,5263,5264,24,21868
2014/05/05 09:10,5267,5268,5264,5267,62,21902
2014/05/05 09:15,5268,5269,5265,5269,8,21906
2014/05/05 09:20,5270,5270,5269,5269,10,21912
2014/05/05 09:25,5267,5267,5267,5267,4,21916
2014/05/05 09:30,5266,5266,5265,5265,56,21940
2014/05/05 09:35,5268,5269,5268,5268,14,21948
2014/05/05 09:40,5265,5265,5264,5264,48,21988
2014/05/05 09:45,5265,5265,5265,5265,40,22024
2014/05/05 09:50,5267,5269,5267,5269,66,22024
2014/05/05 09:55,5268,5269,5268,5269,28,22026
2014/05/05 10:05,5267,5267,5267,5267,2,22026
2014/05/05 10:10,5267,5267,5267,5267,4,22028
2014/05/05 10:30,5270,5270,5270,5270,4,22028
2014/05/05 10:35,5270,5270,5263,5263,76,22004
2014/05/05 10:40,5264,5264,5263,5263,88,22008
2014/05/05 10:45,5262,5266,5262,5266,112,21914
2014/05/05 10:55,5263,5263,5263,5263,2,21916
2014/05/05 11:00,5265,5265,5264,5264,4,21920
2014/05/05 11:05,5264,5270,5262,5264,126,22030
2014/05/05 11:10,5264,5264,5255,5255,334,22278
2014/05/05 11:15,5255,5258,5254,5256,304,22298
2014/05/05 11:20,5258,5259,5255,5256,108,22308
2014/05/05 11:25,5255,5255,5252,5253,154,22370
2014/05/05 13:30,5252,5252,5230,5230,266,22560
2014/05/05 13:35,5231,5235,5229,5232,50,22568
2014/05/05 13:40,5233,5233,5212,5212,542,22956
2014/05/05 13:45,5219,5219,5213,5216,34,22972
2014/05/05 13:50,5217,5220,5217,5219,94,23044
2014/05/05 13:55,5219,5220,5212,5212,76,23110
2014/05/05 14:00,5212,5221,5211,5221,196,23250
2014/05/05 14:05,5220,5221,5220,5220,34,23254
2014/05/05 14:10,5219,5219,5213,5215,250,23480
2014/05/05 14:15,5215,5216,5212,5216,76,23530
2014/05/05 14:20,5215,5218,5215,5215,196,23616
2014/05/05 14:25,5217,5217,5215,5216,56,23602
2014/05/05 14:30,5216,5220,5216,5219,122,23512
2014/05/05 14:35,5218,5219,5216,5216,1332,22306
2014/05/05 14:40,5218,5218,5215,5215,32,22322
2014/05/05 14:45,5211,5211,5207,5210,62,22358
2014/05/05 14:50,5213,5213,5206,5206,98,22364
2014/05/05 14:55,5207,5207,5200,5200,318,22470
2014/05/06 09:00,5203,5204,5191,5191,160,22508
2014/05/06 09:05,5190,5196,5188,5196,174,22564
2014/05/06 09:10,5197,5216,5197,5211,124,22582
2014/05/06 09:15,5213,5213,5206,5206,76,22578
2014/05/06 09:20,5209,5211,5208,5211,16,22582
2014/05/06 09:25,5211,5211,5211,5211,2,22582
2014/05/06 09:30,5206,5207,5206,5206,32,22582
2014/05/06 09:35,5202,5202,5198,5198,28,22586
2014/05/06 09:40,5202,5203,5198,5198,20,22596
2014/05/06 09:45,5198,5200,5198,5200,14,22600
2014/05/06 09:50,5201,5207,5200,5207,18,22606
2014/05/06 09:55,5203,5203,5203,5203,2,22606
2014/05/06 10:00,5202,5202,5202,5202,2,22606
2014/05/06 10:05,5207,5207,5202,5202,6,22606
2014/05/06 10:10,5202,5202,5202,5202,2,22608
2014/05/06 10:30,5202,5203,5191,5193,186,22616
2014/05/06 10:35,5192,5195,5192,5195,216,22822
2014/05/06 10:40,5194,5197,5193,5197,84,22860
2014/05/06 10:45,5194,5200,5194,5200,32,22854
2014/05/06 10:50,5203,5206,5203,5206,26,22864
2014/05/06 10:55,5201,5202,5201,5202,4,22864
2014/05/06 11:00,5201,5201,5200,5200,4,22866
2014/05/06 11:05,5203,5204,5201,5201,16,22868
2014/05/06 11:10,5202,5203,5202,5203,16,22882
2014/05/06 11:15,5202,5203,5202,5203,36,22892
2014/05/06 11:20,5205,5208,5204,5204,52,22908
2014/05/06 11:25,5200,5200,5195,5195,40,22932
2014/05/06 13:30,5194,5194,5185,5187,78,22974
2014/05/06 13:35,5186,5189,5184,5189,40,22990
2014/05/06 13:40,5189,5189,5187,5189,264,23088
2014/05/06 13:45,5186,5187,5175,5175,218,22978
2014/05/06 13:50,5175,5175,5169,5172,50,22966
2014/05/06 13:55,5168,5173,5166,5168,62,23006
2014/05/06 14:00,5161,5175,5161,5173,52,23048
2014/05/06 14:05,5170,5170,5169,5169,18,23048
2014/05/06 14:10,5166,5168,5164,5167,30,23066
2014/05/06 14:15,5165,5165,5161,5164,166,23178
2014/05/06 14:20,5164,5166,5163,5166,208,23276
2014/05/06 14:25,5166,5167,5165,5167,90,23348
2014/05/06 14:30,5164,5165,5161,5163,154,23460
2014/05/06 14:35,5163,5166,5157,5157,296,23658
2014/05/06 14:40,5159,5161,5158,5159,90,23660
2014/05/06 14:45,5166,5167,5164,5164,44,23690
2014/05/06 14:50,5164,5164,5160,5161,32,23706
2014/05/06 14:55,5159,5160,5141,5150,698,24196
2014/05/07 09:00,5139,5150,5123,5150,470,24136
2014/05/07 09:05,5150,5155,5150,5151,182,24172
2014/05/07 09:10,5151,5152,5149,5151,270,24356
2014/05/07 09:15,5153,5154,5150,5151,52,24358
2014/05/07 09:20,5152,5152,5152,5152,20,24362
2014/05/07 09:25,5151,5151,5147,5147,48,24364
2014/05/07 09:30,5153,5153,5145,5145,44,24378
2014/05/07 09:35,5149,5151,5149,5151,24,24400
2014/05/07 09:40,5148,5153,5147,5148,56,24424
2014/05/07 09:45,5146,5146,5139,5141,60,24438
2014/05/07 09:50,5142,5146,5137,5137,290,24218
2014/05/07 09:55,5137,5141,5137,5141,40,24240
2014/05/07 10:00,5142,5143,5142,5142,8,24240
2014/05/07 10:05,5141,5144,5141,5144,26,24240
2014/05/07 10:10,5145,5146,5143,5143,30,24256
2014/05/07 10:30,5143,5143,5140,5140,54,24300
2014/05/07 10:35,5140,5141,5140,5140,18,24312
2014/05/07 10:40,5141,5141,5127,5127,212,24436
2014/05/07 10:45,5129,5134,5121,5124,130,24446
2014/05/07 10:50,5122,5131,5122,5131,84,24442
2014/05/07 10:55,5132,5140,5132,5139,56,24456
2014/05/07 11:00,5140,5146,5140,5146,72,24470
2014/05/07 11:05,5145,5153,5145,5145,236,24416
2014/05/07 11:10,5145,5148,5144,5144,74,24424
2014/05/07 11:15,5145,5145,5143,5145,18,24436
2014/05/07 11:20,5145,5145,5142,5142,16,24452
2014/05/07 11:25,5143,5143,5138,5138,6,24456
2014/05/07 13:30,5143,5145,5143,5145,86,24408
2014/05/07 13:35,5144,5145,5144,5145,8,24416
2014/05/07 13:40,5144,5147,5143,5147,14,24414
2014/05/07 13:45,5147,5155,5147,5148,74,24392
2014/05/07 13:50,5147,5150,5146,5147,72,24424
2014/05/07 13:55,5148,5149,5147,5147,14,24422
2014/05/07 14:00,5143,5143,5143,5143,24,24444
2014/05/07 14:05,5142,5143,5142,5143,18,24460
2014/05/07 14:10,5142,5143,5142,5142,54,24478
2014/05/07 14:20,5144,5148,5144,5148,6,24482
2014/05/07 14:25,5146,5148,5145,5145,44,24498
2014/05/07 14:30,5150,5151,5150,5150,22,24488
2014/05/07 14:35,5152,5152,5143,5146,26,24480
2014/05/07 14:40,5147,5150,5147,5149,12,24482
2014/05/07 14:45,5149,5149,5148,5148,20,24470
2014/05/07 14:50,5150,5150,5147,5147,14,24456
2014/05/07 14:55,5146,5146,5142,5146,76,24424
2014/05/08 09:00,5153,5158,5150,5150,320,24378
2014/05/08 09:05,5146,5152,5141,5141,158,24278
2014/05/08 09:10,5141,5144,5138,5142,268,24270
2014/05/08 09:15,5143,5143,5136,5136,58,24250
2014/05/08 09:20,5135,5139,5131,5138,80,24280
2014/05/08 09:25,5136,5136,5133,5136,198,24356
2014/05/08 09:30,5136,5136,5132,5132,64,24388
2014/05/08 09:35,5131,5133,5131,5133,42,24412
2014/05/08 09:40,5133,5134,5133,5134,64,24408
2014/05/08 09:45,5133,5133,5133,5133,2,24408
2014/05/08 09:50,5133,5139,5133,5138,150,24428
2014/05/08 09:55,5139,5140,5137,5137,36,24438
2014/05/08 10:00,5141,5146,5141,5145,34,24440
2014/05/08 10:05,5143,5145,5141,5143,30,24442
2014/05/08 10:10,5141,5141,5141,5141,44,24458
2014/05/08 10:35,5144,5146,5144,5145,98,24492
2014/05/08 10:40,5145,5146,5143,5143,40,24492
2014/05/08 10:45,5143,5146,5143,5146,18,24488
2014/05/08 10:50,5145,5150,5145,5149,24,24476
2014/05/08 10:55,5148,5150,5147,5149,60,24476
2014/05/08 11:00,5147,5149,5147,5147,228,24442
2014/05/08 11:05,5146,5162,5146,5162,812,24052
2014/05/08 11:10,5162,5162,5153,5153,18,24048
2014/05/08 11:15,5155,5157,5152,5152,160,24110
2014/05/08 11:20,5154,5156,5154,5155,40,24098
2014/05/08 11:25,5155,5155,5150,5150,60,24152
2014/05/08 13:30,5151,5153,5148,5148,8,24152
2014/05/08 13:35,5150,5150,5145,5148,10,24148
2014/05/08 13:40,5147,5149,5147,5149,40,24130
2014/05/08 13:45,5147,5147,5147,5147,2,24130
2014/05/08 13:50,5148,5150,5148,5150,4,24130
2014/05/08 13:55,5148,5149,5148,5149,12,24128
2014/05/08 14:00,5150,5150,5150,5150,6,24128
2014/05/08 14:10,5148,5148,5143,5144,60,24098
2014/05/08 14:15,5143,5143,5141,5141,68,24128
2014/05/08 14:20,5141,5141,5136,5136,66,24192
2014/05/08 14:25,5140,5143,5140,5143,26,24176
2014/05/08 14:35,5136,5138,5135,5138,36,24166
2014/05/08 14:45,5136,5136,5134,5136,36,24190
2014/05/08 14:50,5132,5132,5130,5130,60,24226
2014/05/08 14:55,5130,5136,5128,5135,214,24118
2014/05/09 09:00,5139,5145,5136,5137,60,24082
2014/05/09 09:05,5141,5146,5141,5144,126,24048
2014/05/09 09:10,5144,5144,5136,5136,194,24120
2014/05/09 09:15,5135,5139,5132,5132,130,24114
2014/05/09 09:20,5131,5134,5131,5132,44,24112
2014/05/09 09:25,5135,5136,5132,5133,106,24144
2014/05/09 09:30,5137,5137,5133,5133,66,24180
