//时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2014/03/25 10:30,5008,5008,5001,5001,54,17772
2014/03/25 10:45,5005,5010,5003,5010,28,17774
2014/03/25 11:00,5012,5019,5005,5019,98,17820
2014/03/25 11:15,5017,5017,4999,5005,354,17560
2014/03/25 13:30,5002,5002,5000,5000,26,17574
2014/03/25 13:45,5002,5006,4990,4990,198,17716
2014/03/25 14:00,4989,4991,4979,4984,154,17782
2014/03/25 14:15,4983,4990,4983,4986,112,17768
2014/03/25 14:30,4987,4989,4985,4988,64,17796
2014/03/25 14:45,4988,4991,4986,4986,70,17772
2014/03/26 09:00,5010,5019,5000,5004,238,17812
2014/03/26 09:15,5002,5013,5001,5013,118,17908
2014/03/26 09:30,5006,5013,5003,5013,26,17898
2014/03/26 10:00,5015,5033,5015,5026,48,17894
2014/03/26 10:30,5025,5035,5024,5024,344,17994
2014/03/26 10:45,5024,5025,5022,5022,266,18114
2014/03/26 11:00,5022,5024,5021,5021,114,18152
2014/03/26 11:15,5021,5021,5019,5020,438,18428
2014/03/26 13:30,5024,5033,5022,5028,154,18396
2014/03/26 13:45,5027,5027,5020,5022,32,18394
2014/03/26 14:00,5024,5025,5022,5022,10,18390
2014/03/26 14:15,5021,5021,4997,4997,720,18924
2014/03/26 14:30,5001,5006,5000,5000,50,18936
2014/03/26 14:45,5000,5000,4989,4995,128,18970
2014/03/27 09:00,5045,5080,5042,5074,1470,19226
2014/03/27 09:15,5075,5091,5072,5083,184,19266
2014/03/27 09:30,5084,5085,5078,5085,50,19248
2014/03/27 09:45,5085,5085,5082,5085,18,19242
2014/03/27 10:00,5090,5109,5090,5106,238,19392
2014/03/27 10:30,5110,5119,5110,5115,124,19352
2014/03/27 10:45,5117,5117,5113,5117,40,19326
2014/03/27 11:00,5115,5116,5108,5115,80,19326
2014/03/27 11:15,5114,5124,5114,5124,242,19202
2014/03/27 13:30,5127,5196,5127,5192,1146,18692
2014/03/27 13:45,5193,5194,5177,5181,346,18796
2014/03/27 14:00,5184,5185,5179,5183,170,18692
2014/03/27 14:15,5182,5182,5160,5167,478,18554
2014/03/27 14:30,5169,5186,5168,5180,432,18264
2014/03/27 14:45,5179,5216,5179,5199,572,18328
2014/03/28 09:00,5215,5269,5215,5258,1076,18518
2014/03/28 09:15,5254,5265,5236,5236,598,18416
2014/03/28 09:30,5236,5250,5227,5249,334,18338
2014/03/28 09:45,5250,5260,5247,5251,156,18304
2014/03/28 10:00,5246,5250,5244,5248,80,18276
2014/03/28 10:30,5248,5250,5240,5240,178,18218
2014/03/28 10:45,5243,5250,5235,5250,288,18254
2014/03/28 11:00,5243,5250,5243,5250,26,18238
2014/03/28 11:15,5251,5252,5241,5252,76,18276
2014/03/28 13:30,5254,5259,5250,5253,242,18162
2014/03/28 13:45,5252,5259,5250,5250,90,18138
2014/03/28 14:00,5249,5252,5248,5250,120,18082
2014/03/28 14:15,5252,5256,5236,5246,78,18062
2014/03/28 14:30,5242,5248,5235,5239,164,18074
2014/03/28 14:45,5238,5269,5238,5266,366,18040
2014/03/31 09:00,5255,5258,5232,5241,488,17930
2014/03/31 09:15,5242,5254,5242,5252,216,17968
2014/03/31 09:30,5248,5248,5247,5247,46,17930
2014/03/31 09:45,5246,5250,5243,5247,62,17938
2014/03/31 10:00,5247,5250,5247,5250,14,17940
2014/03/31 10:30,5246,5246,5230,5239,132,17950
2014/03/31 10:45,5235,5238,5231,5233,32,17938
2014/03/31 11:00,5237,5239,5237,5239,6,17938
2014/03/31 11:15,5235,5249,5234,5249,42,17938
2014/03/31 13:30,5245,5245,5237,5240,252,17844
2014/03/31 13:45,5240,5242,5237,5238,158,17812
2014/03/31 14:00,5241,5241,5236,5236,190,17736
2014/03/31 14:15,5240,5240,5238,5238,16,17734
2014/03/31 14:30,5238,5239,5220,5220,172,17688
2014/03/31 14:45,5219,5231,5219,5230,102,17644
2014/04/01 09:00,5221,5242,5215,5230,226,17702
2014/04/01 09:15,5230,5275,5230,5271,408,17694
2014/04/01 09:30,5272,5296,5266,5291,576,17702
2014/04/01 09:45,5294,5352,5292,5302,730,17774
2014/04/01 10:00,5299,5299,5260,5270,380,17862
2014/04/01 10:30,5267,5268,5250,5250,612,17868
2014/04/01 10:45,5252,5267,5249,5266,44,17882
2014/04/01 11:00,5266,5274,5266,5274,32,17902
2014/04/01 11:15,5268,5269,5258,5261,38,17906
2014/04/01 13:30,5263,5278,5260,5270,100,17978
2014/04/01 13:45,5276,5286,5276,5278,156,17970
2014/04/01 14:00,5277,5280,5274,5278,90,17892
2014/04/01 14:15,5275,5285,5275,5278,54,17920
2014/04/01 14:30,5279,5279,5272,5278,52,17938
2014/04/01 14:45,5283,5305,5281,5305,390,17864
2014/04/02 09:00,5201,5237,5181,5190,1110,18014
2014/04/02 09:15,5191,5195,5171,5188,812,18424
2014/04/02 09:30,5188,5194,5182,5186,208,18474
2014/04/02 09:45,5188,5191,5181,5181,174,18538
2014/04/02 10:00,5181,5186,5180,5181,270,18746
2014/04/02 10:30,5181,5183,5176,5181,224,18906
2014/04/02 10:45,5180,5184,5175,5184,78,18930
2014/04/02 11:00,5185,5185,5146,5148,1378,19778
2014/04/02 11:15,5150,5152,5137,5138,444,19974
2014/04/02 13:30,5141,5146,5138,5140,130,19968
2014/04/02 13:45,5143,5150,5143,5148,26,19984
2014/04/02 14:00,5145,5147,5143,5147,24,19984
2014/04/02 14:15,5149,5149,5146,5149,14,19988
2014/04/02 14:30,5151,5159,5148,5150,50,19974
2014/04/02 14:45,5154,5154,5146,5152,230,19994
2014/04/03 09:00,5153,5169,5151,5166,306,19966
2014/04/03 09:15,5167,5174,5167,5168,284,20134
2014/04/03 09:30,5166,5169,5163,5166,296,20158
2014/04/03 09:45,5162,5162,5152,5155,148,20280
2014/04/03 10:00,5154,5158,5154,5156,106,20324
2014/04/03 10:30,5156,5163,5154,5162,34,20344
2014/04/03 10:45,5160,5166,5160,5165,16,20350
2014/04/03 11:00,5170,5170,5163,5163,118,20360
2014/04/03 11:15,5161,5165,5160,5164,38,20354
2014/04/03 13:30,5164,5182,5162,5174,184,20288
2014/04/03 13:45,5173,5176,5170,5171,60,20282
2014/04/03 14:00,5170,5178,5170,5175,48,20278
2014/04/03 14:15,5175,5179,5175,5179,4,20282
2014/04/03 14:30,5178,5180,5176,5176,18,20282
2014/04/03 14:45,5178,5187,5178,5187,294,20286
2014/04/04 09:00,5202,5205,5190,5203,468,20332
2014/04/04 09:15,5203,5206,5196,5196,122,20290
2014/04/04 09:30,5200,5200,5196,5196,18,20304
2014/04/04 09:45,5194,5194,5192,5192,36,20324
2014/04/04 10:00,5196,5196,5186,5191,64,20292
2014/04/04 10:30,5194,5194,5174,5175,120,20226
2014/04/04 10:45,5173,5178,5170,5172,54,20248
2014/04/04 11:00,5176,5177,5165,5175,114,20258
2014/04/04 11:15,5176,5178,5168,5172,48,20230
2014/04/04 13:30,5171,5173,5169,5173,36,20218
2014/04/04 13:45,5178,5179,5158,5158,2074,18702
2014/04/04 14:00,5157,5171,5150,5160,606,18424
2014/04/04 14:15,5160,5173,5160,5170,136,18416
2014/04/04 14:30,5170,5170,5161,5169,58,18408
2014/04/04 14:45,5165,5170,5164,5170,66,18384
2014/04/08 09:00,5126,5126,5102,5115,458,18544
2014/04/08 09:15,5115,5120,5115,5116,142,18514
2014/04/08 09:30,5119,5124,5118,5118,60,18520
2014/04/08 09:45,5116,5117,5111,5116,92,18598
2014/04/08 10:00,5113,5115,5109,5113,122,18664
2014/04/08 10:30,5114,5115,5113,5115,12,18666
2014/04/08 10:45,5114,5116,5114,5116,10,18666
2014/04/08 11:00,5114,5117,5114,5115,8,18670
2014/04/08 11:15,5114,5117,5111,5117,38,18684
2014/04/08 13:30,5120,5122,5111,5114,46,18696
2014/04/08 13:45,5117,5117,5113,5115,36,18716
2014/04/08 14:00,5114,5115,5113,5115,52,18750
2014/04/08 14:15,5117,5159,5117,5145,222,18766
2014/04/08 14:30,5146,5148,5139,5146,46,18758
2014/04/08 14:45,5145,5147,5138,5141,62,18758
2014/04/09 09:00,5180,5180,5150,5154,296,18776
2014/04/09 09:15,5158,5170,5155,5170,36,18774
2014/04/09 09:30,5173,5207,5172,5189,446,18584
2014/04/09 09:45,5191,5201,5190,5193,78,18568
2014/04/09 10:00,5193,5202,5191,5196,64,18560
2014/04/09 10:30,5198,5215,5188,5191,670,18284
2014/04/09 10:45,5193,5195,5192,5193,58,18296
2014/04/09 11:00,5193,5200,5193,5196,78,18296
2014/04/09 11:15,5197,5200,5193,5197,38,18296
2014/04/09 13:30,5199,5210,5191,5191,104,18312
2014/04/09 13:45,5194,5194,5190,5191,222,18236
2014/04/09 14:00,5193,5199,5193,5199,16,18234
2014/04/09 14:15,5200,5200,5194,5197,102,18286
2014/04/09 14:30,5190,5192,5169,5175,454,18508
2014/04/09 14:45,5175,5206,5175,5200,500,18372
2014/04/10 09:00,5186,5192,5180,5190,58,18376
2014/04/10 09:15,5190,5222,5189,5221,766,18448
2014/04/10 09:30,5220,5228,5214,5220,424,18580
2014/04/10 09:45,5220,5220,5210,5216,148,18620
2014/04/10 10:00,5216,5216,5211,5212,74,18634
2014/04/10 10:30,5213,5213,5190,5197,260,18698
2014/04/10 10:45,5199,5200,5194,5194,144,18712
2014/04/10 11:00,5194,5194,5173,5182,272,18898
2014/04/10 11:15,5181,5183,5168,5173,110,18922
2014/04/10 13:30,5167,5181,5167,5178,70,18940
2014/04/10 13:45,5179,5181,5179,5181,34,18948
2014/04/10 14:00,5178,5179,5173,5178,48,18970
2014/04/10 14:15,5173,5182,5173,5182,26,18972
2014/04/10 14:30,5180,5180,5167,5172,48,19002
2014/04/10 14:45,5172,5177,5170,5173,88,18994
2014/04/11 09:00,5180,5189,5136,5156,258,19014
2014/04/11 09:15,5163,5165,5157,5157,148,19018
2014/04/11 09:30,5157,5159,5155,5158,116,18978
2014/04/11 09:45,5163,5173,5161,5165,60,18978
2014/04/11 10:00,5165,5169,5163,5169,18,18972
2014/04/11 10:30,5171,5171,5162,5163,28,18974
2014/04/11 11:00,5161,5163,5160,5160,60,19010
2014/04/11 11:15,5164,5172,5164,5168,36,19022
2014/04/11 13:30,5165,5165,5163,5163,22,19032
2014/04/11 13:45,5168,5172,5167,5167,38,19040
2014/04/11 14:00,5169,5171,5167,5168,28,19042
2014/04/11 14:15,5167,5172,5167,5170,50,18998
2014/04/11 14:30,5170,5170,5165,5165,18,18982
2014/04/11 14:45,5168,5177,5168,5172,132,18968
2014/04/14 09:00,5148,5207,5133,5204,588,18686
2014/04/14 09:15,5204,5204,5194,5200,236,18542
2014/04/14 09:30,5203,5206,5196,5196,136,18518
2014/04/14 09:45,5196,5202,5194,5201,252,18426
2014/04/14 10:00,5200,5203,5192,5195,54,18402
2014/04/14 10:30,5196,5200,5192,5194,192,18418
2014/04/14 10:45,5194,5203,5194,5199,410,18424
2014/04/14 11:00,5201,5202,5197,5198,84,18424
2014/04/14 11:15,5196,5200,5188,5196,52,18414
2014/04/14 13:30,5199,5200,5194,5196,26,18414
2014/04/14 13:45,5195,5216,5195,5211,186,18434
2014/04/14 14:00,5209,5214,5208,5211,168,18416
2014/04/14 14:15,5211,5213,5201,5206,78,18412
2014/04/14 14:30,5208,5209,5198,5200,48,18404
2014/04/14 14:45,5199,5229,5198,5221,156,18376
2014/04/15 09:00,5200,5200,5186,5194,260,18440
2014/04/15 09:15,5195,5195,5175,5183,840,18944
2014/04/15 09:30,5184,5188,5182,5185,236,19036
2014/04/15 09:45,5188,5190,5185,5190,72,19090
2014/04/15 10:00,5193,5196,5186,5188,118,19152
2014/04/15 10:30,5186,5188,5186,5187,54,19168
2014/04/15 10:45,5187,5193,5185,5193,228,19256
2014/04/15 11:00,5193,5195,5191,5195,12,19254
2014/04/15 11:15,5191,5191,5190,5190,6,19248
2014/04/15 13:30,5188,5189,5188,5189,4,19248
2014/04/15 13:45,5189,5189,5186,5186,8,19246
2014/04/15 14:00,5189,5195,5189,5192,40,19234
2014/04/15 14:15,5195,5196,5192,5192,26,19228
2014/04/15 14:30,5195,5213,5195,5196,360,19156
2014/04/15 14:45,5198,5208,5197,5206,188,19158
2014/04/16 09:00,5215,5250,5215,5247,1172,18846
2014/04/16 09:15,5247,5258,5245,5257,1168,18496
2014/04/16 09:30,5257,5257,5247,5247,18,18502
2014/04/16 09:45,5250,5250,5232,5245,1190,19238
2014/04/16 10:00,5243,5245,5239,5240,82,19250
2014/04/16 10:30,5244,5245,5240,5241,146,19268
2014/04/16 10:45,5242,5247,5242,5243,428,19076
2014/04/16 11:00,5243,5250,5243,5250,184,18946
2014/04/16 11:15,5250,5252,5248,5252,78,18910
2014/04/16 13:30,5253,5255,5250,5251,108,18950
2014/04/16 13:45,5253,5269,5246,5255,632,18844
2014/04/16 14:00,5255,5256,5242,5250,82,18792
2014/04/16 14:15,5251,5252,5248,5252,18,18794
2014/04/16 14:30,5254,5256,5245,5245,272,18836
2014/04/16 14:45,5245,5260,5245,5260,218,18854
2014/04/17 09:00,5293,5293,5247,5260,770,19042
2014/04/17 09:15,5260,5263,5252,5255,684,19340
2014/04/17 09:30,5257,5260,5255,5260,128,19390
2014/04/17 09:45,5261,5262,5257,5258,80,19428
2014/04/17 10:00,5261,5261,5243,5243,316,19524
2014/04/17 10:30,5240,5251,5227,5230,240,19608
2014/04/17 10:45,5225,5233,5220,5233,156,19546
2014/04/17 11:00,5232,5237,5229,5237,14,19542
2014/04/17 11:15,5238,5239,5232,5239,44,19568
2014/04/17 13:30,5245,5250,5245,5250,8,19568
2014/04/17 13:45,5247,5256,5247,5252,74,19590
2014/04/17 14:00,5252,5252,5249,5251,30,19592
2014/04/17 14:15,5250,5254,5245,5245,122,19696
2014/04/17 14:30,5245,5245,5240,5242,128,19770
2014/04/17 14:45,5242,5251,5242,5248,234,19954
2014/04/18 09:00,5234,5234,5197,5215,280,19956
2014/04/18 09:15,5215,5232,5214,5225,60,19974
2014/04/18 09:30,5230,5239,5230,5234,328,20262
2014/04/18 09:45,5235,5238,5233,5238,492,20630
2014/04/18 10:00,5238,5241,5238,5238,188,20798
2014/04/18 10:30,5239,5239,5233,5233,148,20894
2014/04/18 10:45,5233,5239,5230,5232,54,20914
2014/04/18 11:00,5240,5240,5237,5237,22,20906
2014/04/18 11:15,5235,5241,5235,5239,62,20912
2014/04/18 13:30,5238,5244,5238,5240,292,20804
2014/04/18 13:45,5244,5248,5242,5248,384,20654
2014/04/18 14:00,5248,5261,5247,5261,694,20318
2014/04/18 14:15,5262,5270,5262,5262,120,20230
2014/04/18 14:30,5266,5271,5266,5268,178,20196
2014/04/18 14:45,5270,5291,5268,5287,1060,20320
2014/04/21 09:00,5287,5292,5255,5255,844,20208
2014/04/21 09:15,5254,5263,5242,5248,462,20300
2014/04/21 09:30,5253,5259,5253,5256,72,20326
2014/04/21 09:45,5255,5256,5250,5250,68,20316
2014/04/21 10:00,5246,5250,5243,5250,404,20278
2014/04/21 10:30,5248,5251,5244,5251,450,20658
2014/04/21 10:45,5248,5248,5243,5243,216,20612
2014/04/21 11:00,5243,5260,5243,5254,154,20620
2014/04/21 11:15,5259,5260,5256,5259,332,20368
2014/04/21 13:30,5256,5267,5251,5251,84,20306
2014/04/21 13:45,5250,5257,5250,5252,62,20284
2014/04/21 14:00,5255,5256,5252,5252,34,20300
2014/04/21 14:15,5251,5253,5244,5244,298,20482
2014/04/21 14:30,5244,5250,5242,5244,242,20626
2014/04/21 14:45,5243,5249,5240,5241,278,20766
2014/04/22 09:00,5250,5260,5241,5246,674,20474
2014/04/22 09:15,5249,5249,5226,5228,238,20416
2014/04/22 09:30,5233,5233,5228,5229,98,20454
2014/04/22 09:45,5229,5230,5223,5230,350,20534
2014/04/22 10:00,5230,5231,5226,5227,224,20750
2014/04/22 10:30,5230,5236,5230,5235,346,20764
2014/04/22 10:45,5235,5235,5230,5232,194,20870
2014/04/22 11:00,5232,5232,5230,5230,18,20882
2014/04/22 11:15,5227,5227,5215,5224,528,21156
2014/04/22 13:30,5224,5229,5221,5229,182,21242
2014/04/22 13:45,5224,5229,5224,5229,24,21260
2014/04/22 14:00,5231,5240,5231,5240,50,21252
2014/04/22 14:15,5242,5245,5239,5240,114,21210
2014/04/22 14:30,5242,5244,5239,5242,36,21186
2014/04/22 14:45,5241,5245,5234,5237,154,21286
2014/04/23 09:00,5258,5258,5234,5240,394,21218
2014/04/23 09:15,5242,5247,5240,5240,214,21378
2014/04/23 09:30,5240,5248,5240,5248,60,21402
2014/04/23 09:45,5248,5266,5248,5266,240,21426
2014/04/23 10:00,5265,5270,5264,5266,276,21420
2014/04/23 10:30,5264,5264,5259,5260,28,21402
2014/04/23 10:45,5261,5261,5252,5253,136,21428
2014/04/23 11:00,5255,5255,5247,5252,104,21382
2014/04/23 11:15,5249,5251,5244,5245,146,21276
2014/04/23 13:30,5250,5250,5240,5241,134,21250
2014/04/23 13:45,5240,5246,5240,5244,22,21258
2014/04/23 14:00,5240,5240,5239,5239,40,21260
2014/04/23 14:15,5238,5238,5223,5230,202,21160
2014/04/23 14:30,5232,5247,5232,5247,64,21118
2014/04/23 14:45,5247,5255,5245,5253,330,21062
2014/04/24 09:00,5290,5327,5290,5310,1450,21174
2014/04/24 09:15,5313,5320,5310,5315,414,21234
2014/04/24 09:30,5315,5319,5289,5290,576,21134
2014/04/24 09:45,5292,5298,5291,5295,102,21192
2014/04/24 10:00,5298,5298,5290,5290,68,21200
2014/04/24 10:30,5292,5300,5290,5300,78,21196
2014/04/24 10:45,5300,5300,5293,5297,388,21230
2014/04/24 11:00,5296,5296,5289,5290,196,21170
2014/04/24 11:15,5290,5295,5290,5292,72,21140
2014/04/24 13:30,5296,5299,5296,5297,174,21160
2014/04/24 13:45,5300,5309,5300,5307,162,21186
2014/04/24 14:00,5306,5306,5292,5302,282,21184
2014/04/24 14:15,5300,5302,5299,5299,60,21204
2014/04/24 14:30,5299,5300,5298,5298,72,21186
2014/04/24 14:45,5296,5296,5280,5285,446,21168
2014/04/25 09:00,5270,5276,5261,5276,340,21224
2014/04/25 09:15,5272,5272,5256,5268,186,21208
2014/04/25 09:30,5263,5276,5263,5267,42,21222
2014/04/25 09:45,5267,5268,5263,5264,214,21306
2014/04/25 10:00,5264,5267,5262,5263,132,21388
2014/04/25 10:30,5260,5266,5258,5266,416,21628
2014/04/25 10:45,5266,5267,5265,5265,74,21652
2014/04/25 11:00,5264,5271,5256,5268,166,21740
2014/04/25 11:15,5262,5266,5262,5266,74,21752
2014/04/25 13:30,5263,5267,5262,5262,106,21786
2014/04/25 13:45,5262,5263,5250,5257,360,21990
2014/04/25 14:00,5262,5267,5262,5264,114,22026
2014/04/25 14:15,5267,5267,5262,5263,92,22054
2014/04/25 14:30,5265,5269,5265,5269,44,22018
2014/04/25 14:45,5269,5271,5260,5263,200,22076
2014/04/28 09:00,5275,5283,5236,5236,848,22228
2014/04/28 09:15,5236,5268,5235,5257,382,22266
2014/04/28 09:30,5253,5256,5251,5254,132,22232
2014/04/28 09:45,5254,5258,5247,5249,138,22298
2014/04/28 10:00,5248,5261,5246,5251,196,22324
2014/04/28 10:30,5261,5261,5248,5255,76,22342
2014/04/28 10:45,5255,5258,5254,5255,136,22430
2014/04/28 11:00,5258,5258,5255,5255,110,22384
2014/04/28 11:15,5255,5261,5250,5250,88,22382
2014/04/28 13:30,5255,5255,5253,5254,28,22366
2014/04/28 13:45,5250,5258,5250,5254,118,22270
2014/04/28 14:00,5257,5261,5257,5259,24,22268
2014/04/28 14:15,5260,5280,5260,5280,466,22278
2014/04/28 14:30,5284,5285,5279,5285,162,22314
2014/04/28 14:45,5277,5297,5277,5294,1784,21034
2014/04/29 09:00,5280,5280,5258,5266,698,21152
2014/04/29 09:15,5275,5283,5270,5274,238,21084
2014/04/29 09:30,5275,5275,5270,5270,20,21082
2014/04/29 09:45,5272,5272,5264,5266,168,21158
2014/04/29 10:00,5267,5272,5265,5271,70,21172
2014/04/29 10:30,5270,5270,5264,5264,76,21186
2014/04/29 10:45,5265,5265,5259,5262,438,21438
2014/04/29 11:00,5262,5264,5260,5261,138,21508
2014/04/29 11:15,5265,5266,5261,5262,36,21490
2014/04/29 13:30,5262,5265,5262,5265,92,21502
2014/04/29 13:45,5264,5277,5264,5272,240,21530
2014/04/29 14:00,5272,5273,5267,5270,132,21614
2014/04/29 14:15,5276,5276,5276,5276,2,21616
2014/04/29 14:30,5270,5271,5269,5270,38,21608
2014/04/29 14:45,5270,5273,5269,5269,38,21596
2014/04/30 09:00,5278,5289,5275,5289,208,21666
2014/04/30 09:15,5290,5301,5289,5291,276,21676
2014/04/30 09:30,5291,5293,5280,5280,78,21666
2014/04/30 09:45,5279,5285,5278,5285,26,21674
2014/04/30 10:00,5284,5284,5274,5274,266,21674
2014/04/30 10:30,5279,5279,5279,5279,48,21700
2014/04/30 10:45,5280,5285,5280,5280,18,21706
2014/04/30 11:00,5285,5285,5283,5285,24,21716
2014/04/30 11:15,5283,5283,5282,5283,24,21734
2014/04/30 13:30,5286,5295,5286,5294,88,21790
2014/04/30 13:45,5293,5299,5293,5298,220,21864
2014/04/30 14:00,5296,5298,5288,5298,56,21872
2014/04/30 14:15,5288,5288,5275,5279,336,21834
2014/04/30 14:30,5275,5275,5270,5273,86,21822
2014/04/30 14:45,5272,5279,5271,5276,30,21830
2014/05/05 09:00,5245,5270,5234,5267,140,21902
2014/05/05 09:15,5268,5270,5265,5267,22,21916
2014/05/05 09:30,5266,5269,5264,5264,118,21988
2014/05/05 09:45,5265,5269,5265,5269,134,22026
2014/05/05 10:00,5267,5267,5267,5267,6,22028
2014/05/05 10:30,5270,5270,5263,5263,168,22008
2014/05/05 10:45,5262,5266,5262,5263,114,21916
2014/05/05 11:00,5265,5270,5255,5255,464,22278
2014/05/05 11:15,5255,5259,5252,5253,566,22370
2014/05/05 13:30,5252,5252,5212,5212,858,22956
2014/05/05 13:45,5219,5220,5212,5212,204,23110
2014/05/05 14:00,5212,5221,5211,5215,480,23480
2014/05/05 14:15,5215,5218,5212,5216,328,23602
2014/05/05 14:30,5216,5220,5215,5215,1486,22322
2014/05/05 14:45,5211,5213,5200,5200,478,22470
2014/05/06 09:00,5203,5216,5188,5211,458,22582
2014/05/06 09:15,5213,5213,5206,5211,94,22582
2014/05/06 09:30,5206,5207,5198,5198,80,22596
2014/05/06 09:45,5198,5207,5198,5203,34,22606
2014/05/06 10:00,5202,5207,5202,5202,10,22608
2014/05/06 10:30,5202,5203,5191,5197,486,22860
2014/05/06 10:45,5194,5206,5194,5202,62,22864
2014/05/06 11:00,5201,5204,5200,5203,36,22882
2014/05/06 11:15,5202,5208,5195,5195,128,22932
2014/05/06 13:30,5194,5194,5184,5189,382,23088
2014/05/06 13:45,5186,5187,5166,5168,330,23006
2014/05/06 14:00,5161,5175,5161,5167,100,23066
2014/05/06 14:15,5165,5167,5161,5167,464,23348
2014/05/06 14:30,5164,5166,5157,5159,540,23660
2014/05/06 14:45,5166,5167,5141,5150,774,24196
2014/05/07 09:00,5139,5155,5123,5151,922,24356
2014/05/07 09:15,5153,5154,5147,5147,120,24364
2014/05/07 09:30,5153,5153,5145,5148,124,24424
2014/05/07 09:45,5146,5146,5137,5141,390,24240
2014/05/07 10:00,5142,5146,5141,5143,64,24256
2014/05/07 10:30,5143,5143,5127,5127,284,24436
2014/05/07 10:45,5129,5140,5121,5139,270,24456
2014/05/07 11:00,5140,5153,5140,5144,382,24424
2014/05/07 11:15,5145,5145,5138,5138,40,24456
2014/05/07 13:30,5143,5147,5143,5147,108,24414
2014/05/07 13:45,5147,5155,5146,5147,160,24422
2014/05/07 14:00,5143,5143,5142,5142,96,24478
2014/05/07 14:15,5144,5148,5144,5145,50,24498
2014/05/07 14:30,5150,5152,5143,5149,60,24482
2014/05/07 14:45,5149,5150,5142,5146,110,24424
2014/05/08 09:00,5153,5158,5138,5142,746,24270
2014/05/08 09:15,5143,5143,5131,5136,336,24356
2014/05/08 09:30,5136,5136,5131,5134,170,24408
2014/05/08 09:45,5133,5140,5133,5137,188,24438
2014/05/08 10:00,5141,5146,5141,5141,108,24458
2014/05/08 10:30,5144,5146,5143,5143,138,24492
2014/05/08 10:45,5143,5150,5143,5149,102,24476
2014/05/08 11:00,5147,5162,5146,5153,1058,24048
2014/05/08 11:15,5155,5157,5150,5150,260,24152
2014/05/08 13:30,5151,5153,5145,5149,58,24130
2014/05/08 13:45,5147,5150,5147,5149,18,24128
2014/05/08 14:00,5150,5150,5143,5144,66,24098
2014/05/08 14:15,5143,5143,5136,5143,160,24176
2014/05/08 14:30,5136,5138,5135,5138,36,24166
2014/05/08 14:45,5136,5136,5128,5135,310,24118
2014/05/09 09:00,5139,5146,5136,5136,380,24120
2014/05/09 09:15,5135,5139,5131,5133,280,24144
2014/05/09 09:30,5137,5137,5118,5119,562,24376
2014/05/09 09:45,5121,5124,5112,5121,220,24386
2014/05/09 10:00,5121,5123,5116,5116,166,24378
2014/05/09 10:30,5116,5121,5115,5120,70,24360
2014/05/09 10:45,5120,5120,5118,5120,16,24352
2014/05/09 11:00,5120,5120,5114,5114,56,24362
2014/05/09 11:15,5114,5115,5103,5113,510,24300
2014/05/09 13:30,5119,5141,5118,5136,266,24200
2014/05/09 13:45,5134,5134,5130,5133,134,24210
2014/05/09 14:00,5134,5135,5128,5129,140,24160
2014/05/09 14:15,5128,5130,5124,5128,60,24150
2014/05/09 14:30,5131,5134,5128,5133,140,24106
2014/05/09 14:45,5134,5137,5125,5128,294,24158
2014/05/12 09:00,5120,5152,5120,5152,246,24082
2014/05/12 09:15,5154,5155,5144,5145,130,24066
2014/05/12 09:30,5146,5155,5146,5155,150,24104
2014/05/12 09:45,5152,5158,5148,5148,98,24120
2014/05/12 10:00,5153,5154,5147,5147,204,24048
2014/05/12 10:30,5151,5165,5150,5154,152,24054
2014/05/12 10:45,5150,5155,5150,5151,28,24046
2014/05/12 11:00,5156,5162,5156,5157,52,24062
2014/05/12 11:15,5154,5154,5152,5152,20,24056
2014/05/12 13:30,5156,5156,5152,5154,86,24040
2014/05/12 13:45,5154,5154,5144,5150,192,24006
2014/05/12 14:00,5148,5154,5148,5154,126,24000
2014/05/12 14:15,5155,5158,5142,5145,188,24036
2014/05/12 14:30,5147,5147,5145,5145,8,24040
2014/05/12 14:45,5145,5146,5138,5140,98,24064
2014/05/13 09:00,5150,5157,5145,5151,434,24230
2014/05/13 09:15,5148,5159,5147,5157,472,24230
2014/05/13 09:30,5155,5159,5152,5158,72,24238
2014/05/13 09:45,5156,5165,5156,5160,206,24152
2014/05/13 10:00,5159,5159,5158,5159,12,24156
2014/05/13 10:30,5159,5161,5158,5158,122,24262
2014/05/13 10:45,5159,5159,5157,5158,54,24242
2014/05/13 11:00,5159,5163,5159,5161,20,24230
2014/05/13 11:15,5163,5165,5162,5165,98,24256
2014/05/13 13:30,5166,5167,5160,5162,138,24300
2014/05/13 13:45,5163,5167,5163,5167,36,24322
2014/05/13 14:00,5167,5175,5164,5174,168,24350
2014/05/13 14:15,5173,5175,5169,5171,128,24366
2014/05/13 14:30,5171,5174,5170,5174,30,24382
2014/05/13 14:45,5174,5176,5168,5170,206,24408
2014/05/14 09:00,5240,5274,5240,5257,1320,24218
2014/05/14 09:15,5258,5258,5248,5250,440,24398
2014/05/14 09:30,5251,5257,5246,5257,228,24394
2014/05/14 09:45,5257,5261,5255,5260,358,24592
2014/05/14 10:00,5261,5282,5260,5279,1218,24960
2014/05/14 10:30,5280,5308,5280,5297,950,25144
2014/05/14 10:45,5298,5310,5292,5292,1102,25150
2014/05/14 11:00,5293,5306,5291,5303,278,25136
2014/05/14 11:15,5305,5308,5295,5299,206,25106
2014/05/14 13:30,5301,5303,5290,5296,328,25050
